year,yday,gpp,npp,nee,reco,ra,rs,et,swc,cumGPP,cumNEE,dec.h,timestamp
2015,337,0.528163180502473,-1.45673774208106,3.24992245301249,3.69728806377616,1.90410335284472,1.79318471093144,0.247631237785227,0.2978743,2309.56793203412,-754.395738325566,0,2015-12-03 00:00:00
2015,338,1.49731091325612,-1.60817650785106,3.54899996843653,4.00169785687725,2.06087439629178,1.94082346058547,0.799226172656642,0.311658288888889,2311.06524294738,-750.846738357129,0,2015-12-04 00:00:00
2015,339,1.16764593039583,-1.68267592818446,3.80193487630169,4.36960607859224,2.250347130475,2.11925894811724,0.72915140394682,0.318928888888889,2312.23288887778,-747.044803480828,0,2015-12-05 00:00:00
2015,340,2.78183630522109,0.667619448581311,1.18585793558844,3.82160285395824,1.96812546978849,1.85347738416975,0.978838351567358,0.3167385,2315.014725183,-745.858945545239,0,2015-12-06 00:00:00
2015,341,1.27469624862643,-0.804097657476842,2.64996305326278,3.80590803254833,1.96004263676239,1.84586539578594,0.665027102451655,0.306026211111111,2316.28942143162,-743.208982491976,0,2015-12-07 00:00:00
2015,342,3.6072255233392,1.45153528123771,0.366311714766892,3.74813813609196,1.93029114008736,1.8178469960046,1.33388781624004,0.301289066666667,2319.89664695496,-742.842670777209,0,2015-12-08 00:00:00
2015,343,3.1734636703234,1.02543891831234,0.687419963118031,3.53166779676365,1.81880891533328,1.71285888143037,1.1492162124638,0.300106872222222,2323.07011062529,-742.155250814091,0,2015-12-09 00:00:00
2015,344,2.80131969835648,0.685487890971506,0.783986612242337,3.02984433652339,1.56036983330955,1.46947450321384,1.30127843364743,0.307831666666667,2325.87143032364,-741.371264201849,0,2015-12-10 00:00:00
2015,345,1.92742371650225,0.220856209552437,1.08464086636961,2.69174654829288,1.38624947237083,1.30549707592205,0.874389094805021,0.309017266666667,2327.79885404014,-740.286623335479,0,2015-12-11 00:00:00
2015,346,0.400883400052149,-1.21654279286495,2.44598007716247,2.53492223566499,1.30548495136747,1.22943728429752,0,0.303718622222222,2328.1997374402,-737.840643258317,0,2015-12-12 00:00:00
2015,347,1.58727981095471,0.106994573143533,1.09586795321352,2.48012892032381,1.27726639396676,1.20286252635705,0.867652067382505,0.311001411111111,2329.78701725115,-736.744775305104,0,2015-12-13 00:00:00
2015,348,2.12482551293401,0.56194661634882,0.76918793188822,2.74460731595266,1.41347276771562,1.33113454823704,0.615036510253586,0.311472616666667,2331.91184276409,-735.975587373215,0,2015-12-14 00:00:00
2015,349,0.634441037143304,-0.893919383477535,2.28434036965943,2.86684739418947,1.47642640800758,1.39042098618189,0,0.303885516666667,2332.54628380123,-733.691247003556,0,2015-12-15 00:00:00
2015,350,1.07734461829433,-0.880018373443861,2.42235185145322,3.18006902682341,1.63773554881406,1.54233347800936,0.316416776300087,0.308641327777778,2333.62362841952,-731.268895152103,0,2015-12-16 00:00:00
2015,351,1.18717690931869,-0.834445331685658,2.42586585425642,3.28127942798094,1.68985890541019,1.59142052257076,0.528689938118128,0.302450905555556,2334.81080532884,-728.843029297846,0,2015-12-17 00:00:00
2015,352,1.10755777824376,-0.840050110673252,2.35882145471551,3.13148730730364,1.61271596326137,1.51877134404226,0.129459799746335,0.299509661111111,2335.91836310709,-726.484207843131,0,2015-12-18 00:00:00
2015,353,1.23436588331768,-0.82026158213747,2.46407790354366,3.38931200289936,1.74549568149317,1.64381632140619,0.614224087788934,0.298688283333333,2337.1527289904,-724.020129939587,0,2015-12-19 00:00:00
2015,354,2.16929279768533,0.614823369124537,0.777301437413421,2.87036042585146,1.4782356193135,1.39212480653796,0.829571673015223,0.307143833333333,2339.32202178809,-723.242828502174,0,2015-12-20 00:00:00
2015,355,1.33548187141774,-0.492223378255109,1.78305031886765,2.6614988466238,1.37067190601126,1.29082694061254,0.318382990832883,0.308186122222222,2340.65750365951,-721.459778183306,0,2015-12-21 00:00:00
2015,356,1.33944045801321,-0.172321578335988,1.57282924695811,2.88764467757139,1.48713700894927,1.40050766862212,0.313649498017447,0.314473916666667,2341.99694411752,-719.886948936348,0,2015-12-22 00:00:00
2015,357,3.11844113561068,1.59874979252377,-0.319349916024683,2.63793788968884,1.35853801318975,1.27939987649909,1.43945023474614,0.311811794444444,2345.11538525313,-720.206298852372,0,2015-12-23 00:00:00
2015,358,2.12808391818095,0.391156769690001,0.929553222364,2.72311338567835,1.40240339362435,1.320709992054,0.989620916745441,0.303696394444444,2347.24346917131,-719.276745630008,0,2015-12-24 00:00:00
2015,359,0.586929090828483,-0.905964560826976,2.0804084474012,2.42153378675098,1.24708990017676,1.17444388657423,0.060839796614176,0.301682961111111,2347.83039826214,-717.196337182607,0,2015-12-25 00:00:00
2015,360,0.887151188085776,-0.73107351931604,2.13504158342458,2.89477951362585,1.49081144951731,1.40396806410854,0.051748561765891,0.322787472222222,2348.71754945023,-715.061295599183,0,2015-12-26 00:00:00
2015,361,2.52264054243716,1.05405390423115,0.274358044336589,2.73899370838709,1.41058175981935,1.32841194856774,0.309236784175815,0.314324311111111,2351.24018999266,-714.786937554846,0,2015-12-27 00:00:00
2015,362,1.56662638345349,-0.283810875904618,1.79329135249647,3.11233087957083,1.60285040297898,1.50948047659185,0.317593438679322,0.304790461111111,2352.80681637612,-712.99364620235,0,2015-12-28 00:00:00
2015,363,2.26391662169741,0.561334927043493,0.914334478413222,3.04261733083859,1.56694792538187,1.47566940545671,0.344058261543032,0.301056011111111,2355.07073299781,-712.079311723936,0,2015-12-29 00:00:00
2015,364,0.909303458907249,-1.82240644250145,3.34031394621629,3.12970619322647,1.61179868951163,1.51790750371484,0.076468261498656,0.299574972222222,2355.98003645672,-708.73899777772,0,2015-12-30 00:00:00
2015,365,2.52128427822597,1.2203104902808,-0.018183955215443,2.4786114125059,1.27648487744054,1.20212653506536,0.844700172861597,0.298862183333333,2358.50132073495,-708.757181732936,0,2015-12-31 00:00:00
2016,1,1.55299526984757,0.064545063652412,0.795843165355359,2.25232520682663,1.39193697781885,0.860388229007771,0.048169914189095,0.299300538888889,1.55299526984757,0.795843165355359,0,2016-01-01 00:00:00
2016,2,0.103271521684577,-1.56473526106406,2.59503114833463,2.69710965254077,1.6668137652702,1.03029588727058,0,0.315008394444444,1.65626679153214,3.39087431368999,0,2016-01-02 00:00:00
2016,3,0.275598503052662,-1.41578008945477,2.40453416854107,2.58836146357671,1.59960738449041,0.988754079086302,0.087261676462012,0.320070555555556,1.9318652945848,5.79540848223106,0,2016-01-03 00:00:00
2016,4,0.461743024064455,-1.16457161323217,2.12942690833252,2.52579920183337,1.56094390673302,0.964855295100348,0.155637574769254,0.319625116666667,2.39360831864926,7.92483539056358,0,2016-01-04 00:00:00
2016,5,0.160979456150204,-1.47759518898177,2.43000224239022,2.49321218169752,1.54080512828907,0.952407053408452,0.044360134283026,0.328521038888889,2.55458777479946,10.3548376329538,0,2016-01-05 00:00:00
2016,6,0.268504212624878,-1.38938987266208,2.31430103461873,2.4212334082635,1.49632224630684,0.924911161956658,0,0.324366088888889,2.82309198742434,12.6691386675725,0,2016-01-06 00:00:00
2016,7,0.331343627446239,-1.51110576256486,2.39774680654486,2.32104985335077,1.43440880937077,0.886641043979993,0,0.319484522222222,3.15443561487058,15.0668854741174,0,2016-01-07 00:00:00
2016,8,0.903668711860912,-0.864014193356663,1.6439884306685,2.04181737516187,1.26184313785004,0.779974237311835,0.059573086384222,0.313920322222222,4.05810432673149,16.7108739047859,0,2016-01-08 00:00:00
2016,9,0.438852654927561,-1.06017001020109,1.91475304329861,2.23712835889404,1.38254532579651,0.854583033097521,0.028240715322155,0.312064994444444,4.49695698165905,18.6256269480845,0,2016-01-09 00:00:00
2016,10,1.33617023710771,-0.190134028542377,1.04257291697649,2.23151541474899,1.37907652631488,0.852438888434115,0.168275873674445,0.317838544444444,5.83312721876676,19.668199865061,0,2016-01-10 00:00:00
2016,11,2.26001046583882,0.873649508617329,-0.071914067798876,2.0987838764881,1.29704843566964,0.801735440818452,0.201755768546591,0.311748016666667,8.09313768460558,19.5962857972621,0,2016-01-11 00:00:00
2016,12,1.25251859183578,-0.134723537480432,0.932674420542868,2.08887665723151,1.29092577416907,0.797950883062436,0.073261333264974,0.305519811111111,9.34565627644136,20.528960217805,0,2016-01-12 00:00:00
2016,13,2.27430029958052,0.837679851242153,-0.122687540624509,1.87170761941792,1.15671530880027,0.714992310617645,0.071321663869489,NA,11.6199565760219,20.4062726771805,0,2016-01-13 00:00:00
2016,14,2.3937506228609,1.26932904439065,-0.631059869619967,1.67086171405939,1.0325925392887,0.638269174770687,0.235510108756321,NA,14.0137071988828,19.7752128075605,0,2016-01-14 00:00:00
2016,15,1.59751802570544,0.477352758741445,0.146206643092134,1.63235445506173,1.00879505322815,0.623559401833579,0.151785532247855,NA,15.6112252245882,19.9214194506526,0,2016-01-15 00:00:00
2016,16,1.17831600804982,0.143029281980332,0.453373748673718,1.56126447815196,0.964861447497913,0.59640303065405,0.13483703882965,NA,16.789541232638,20.3747931993264,0,2016-01-16 00:00:00
2016,17,1.161965845506,0.136130192903472,0.447597238340559,1.52808228074354,0.944354849499506,0.583727431244031,0.0993802305945,NA,17.951507078144,20.8223904376669,0,2016-01-17 00:00:00
2016,18,1.28906750836997,0.232445619478032,0.387505799746695,1.62290947441028,1.00295805518555,0.619951419224728,-0.017776025705754,NA,19.240574586514,21.2098962374136,0,2016-01-18 00:00:00
2016,19,2.91676351227315,1.84692294326321,-1.20639835460981,1.67676593888325,1.03624135022985,0.640524588653403,0.157918494544183,NA,22.1573380987872,20.0034978828038,0,2016-01-19 00:00:00
2016,20,1.74466137208725,0.743097727788362,-0.135460435609928,1.59067353973412,0.983036247555687,0.607637292178435,-0.060553712484687,NA,23.9019994708744,19.8680374471939,0,2016-01-20 00:00:00
2016,21,1.54737345238982,0.438559329955231,0.126054017718853,1.47804541275938,0.913432065085298,0.564613347674084,0.05895364018652,NA,25.4493729232642,19.9940914649127,0,2016-01-21 00:00:00
2016,22,1.71149175992921,0.303699539466592,0.403306393204075,1.85080087086562,1.14379493819495,0.707005932670667,-0.008263235793321,NA,27.1608646831934,20.3973978581168,0,2016-01-22 00:00:00
2016,23,2.40198362861073,1.02405783780462,-0.289793949458019,1.92215677577643,1.18789288742983,0.734263888346596,0.333930177841267,NA,29.5628483118042,20.1076039086588,0,2016-01-23 00:00:00
2016,24,2.7772194005936,1.26720923633073,-0.446527942502315,2.14838035033616,1.32769905650775,0.820681293828415,0.006083145894478,NA,32.3400677123978,19.6610759661565,0,2016-01-24 00:00:00
2016,25,2.16649299730575,0.726179835849395,0.088061724675129,2.13152240975006,1.31728084922554,0.814241560524524,0.125880902173561,NA,34.5065607097035,19.7491376908316,0,2016-01-25 00:00:00
2016,26,2.48183414858383,0.836440425718361,-0.073723773953592,1.99664044964599,1.23392379788122,0.762716651764769,0.133851417157012,NA,36.9883948582873,19.675413916878,0,2016-01-26 00:00:00
2016,27,2.17426378531669,0.898227629225372,-0.15947371005938,1.93391078315705,1.19515686399106,0.738753919165993,0.252316817546935,NA,39.162658643604,19.5159402068186,0,2016-01-27 00:00:00
2016,28,2.23163749361457,0.993784172664721,-0.281162586369536,1.86550153480415,1.15287994850897,0.712621586295186,0.15568160576623,NA,41.3942961372186,19.2347776204491,0,2016-01-28 00:00:00
2016,29,2.90227637044646,1.61121477798483,-0.82118577146868,2.06813876051348,1.27810975399733,0.790029006516151,0.350759723732988,NA,44.2965725076651,18.4135918489804,0,2016-01-29 00:00:00
2016,30,2.72844601464185,1.48052629930918,-0.854135474175354,1.63976655794196,1.01337573280813,0.626390825133828,0.293447220664286,NA,47.0250185223069,17.5594563748051,0,2016-01-30 00:00:00
2016,31,2.35520977028751,1.13416954543718,-0.449117563467302,1.79332979573267,1.10827781376279,0.685051981969879,0.186396313470881,NA,49.3802282925944,17.1103388113378,0,2016-01-31 00:00:00
2016,32,3.31052551765895,1.92803508228926,-1.08755028717584,2.20022197673669,1.35973718162328,0.840484795113416,0.311959137700432,NA,52.6907538102534,16.0227885241619,0,2016-02-01 00:00:00
2016,33,2.61714583538885,1.00415655849009,-0.278277139300691,1.90020790363716,1.17432848444777,0.725879419189397,0.352770235147549,NA,55.3078996456422,15.7445113848612,0,2016-02-02 00:00:00
2016,34,2.85004872349077,1.66927491475935,-0.96942731995483,1.83206176650399,1.13221417169946,0.699847594804523,0.408775695250622,NA,58.157948369133,14.7750840649064,0,2016-02-03 00:00:00
2016,35,1.24545695532444,-0.097692391305638,0.913352659980782,2.13523630543231,1.31957603675717,0.815660268675144,0.202042875511914,NA,59.4034053244574,15.6884367248872,0,2016-02-04 00:00:00
2016,36,1.31800987795649,-0.092703883649714,0.964698474157111,2.2827083521136,1.41071376160621,0.871994590507397,0.145380351465931,NA,60.7214152024139,16.6531351990443,0,2016-02-05 00:00:00
2016,37,0.808792695424209,-0.479229208913442,1.24892975271262,2.01492288952665,1.24522234572747,0.769700543799181,0.138667591286039,NA,61.5302078978381,17.9020649517569,0,2016-02-06 00:00:00
2016,38,2.38805892912188,1.05632074856336,-0.263393662320605,2.07572535665642,1.28279827041367,0.792927086242754,0.187324392579586,NA,63.91826682696,17.6386712894363,0,2016-02-07 00:00:00
2016,39,1.95448368953154,0.57490325791289,0.264154224402254,2.19648555579881,1.35742807348366,0.839057482315144,0.152607586138786,NA,65.8727505164915,17.9028255138386,0,2016-02-08 00:00:00
2016,40,1.5084251626047,0.210183006058007,0.586147506201605,2.08463484884715,1.28830433658754,0.796330512259613,0.151878061059319,NA,67.3811756790962,18.4889730200402,0,2016-02-09 00:00:00
2016,41,3.32402136448933,1.93697330881235,-1.1329076321166,2.10488397040774,1.30081829371198,0.804065676695757,0.476610867823975,NA,70.7051970435856,17.3560653879236,0,2016-02-10 00:00:00
2016,42,3.15431813110884,1.68598528421401,-0.87144398653247,2.13230706199357,1.31776576431202,0.814541297681542,0.317575296829788,0.297081466666667,73.8595151746944,16.4846214013911,0,2016-02-11 00:00:00
2016,43,2.30779051069862,0.868830815895861,-0.003380681671164,2.26557626760392,1.40012613337922,0.865450134224697,0.151019061368866,0.295964355555556,76.167305685393,16.4812407197199,0,2016-02-12 00:00:00
2016,44,1.84395567102037,0.235410485022876,0.613475629398334,2.22221495921783,1.37332884479662,0.84888611442121,0.181714794137027,0.295898255555556,78.0112613564134,17.0947163491183,0,2016-02-13 00:00:00
2016,45,3.08337251686635,1.58597564036487,-0.745788393393503,2.19944305489887,1.3592558079275,0.840187246971367,0.177313802313285,0.301804344444444,81.0946338732797,16.3489279557248,0,2016-02-14 00:00:00
2016,46,3.53096959598961,1.98101473202413,-1.11786516554304,2.25955383895574,1.39640427247465,0.863149566481093,0.750006645528501,0.300467661111111,84.6256034692694,15.2310627901817,0,2016-02-15 00:00:00
2016,47,2.68400731127981,1.06498639680937,-0.083121686925019,2.57032646566583,1.58846175578148,0.981864709884347,0.58770231682746,0.298997055555556,87.3096107805492,15.1479411032567,0,2016-02-16 00:00:00
2016,48,2.97138074104062,1.20480475501009,-0.112843546816463,2.85853719422416,1.76657598603053,1.09196120819363,0.08925760697997,0.307727183333333,90.2809915215898,15.0350975564402,0,2016-02-17 00:00:00
2016,49,5.31387925828502,3.39141230377347,-2.36223961632568,2.69416933886855,1.66499665142076,1.02917268744779,0.304263935550303,0.309800272222222,95.5948707798748,12.6728579401146,0,2016-02-18 00:00:00
2016,50,3.79009466910318,1.66222150524374,-0.450533888354579,3.17195711227528,1.96026949538612,1.21168761688916,0.194889949200737,0.3031031,99.384965448978,12.22232405176,0,2016-02-19 00:00:00
2016,51,3.9607017279721,1.58733724945443,-0.338699955348542,3.26868401598399,2.02004672187811,1.24863729410589,0.254488690945558,0.305007427777778,103.34566717695,11.8836240964114,0,2016-02-20 00:00:00
2016,52,4.73767133016393,2.15716735870176,-0.849925129228714,3.42210007715456,2.11485784768152,1.30724222947304,0.071431616445089,0.303102255555556,108.083338507114,11.0336989671827,0,2016-02-21 00:00:00
2016,53,4.68837772686757,2.52064804973413,-1.34719661189742,3.07186240271388,1.89841096487718,1.1734514378367,0.322425223558091,0.301347694444444,112.771716233982,9.6865023552853,0,2016-02-22 00:00:00
2016,54,3.31569142242848,1.49267700653007,-0.422704396803826,2.80097541813154,1.73100280840529,1.06997260972625,0.337256687442322,0.299126388888889,116.08740765641,9.26379795848148,0,2016-02-23 00:00:00
2016,55,2.53599228092835,0.882760644177502,0.102586108980392,2.57944176219344,1.59409500903555,0.985346753157894,0.24829362450413,0.296234083333333,118.623399937338,9.36638406746187,0,2016-02-24 00:00:00
2016,56,2.30577715873527,0.658767419554912,0.311627786128909,2.54030158555974,1.56990637987592,0.970395205683821,0.197974764529203,0.295173644444444,120.929177096074,9.67801185359078,0,2016-02-25 00:00:00
2016,57,2.76228890445397,1.08923160489861,-0.085851207325556,2.62665025542684,1.62326985785379,1.00338039757305,0.150642181084103,0.294327511111111,123.691466000528,9.59216064626522,0,2016-02-26 00:00:00
2016,58,2.80218604843925,0.969409932423955,0.019258496716327,2.58813724905833,1.59946881991805,0.988668429140282,0.133326434702889,0.2934714,126.493652048967,9.61141914298155,0,2016-02-27 00:00:00
2016,59,4.09341611747201,2.37919929017852,-1.39388525202321,2.57935612082543,1.59404208267011,0.985314038155313,0.301315835238235,0.292705655555556,130.587068166439,8.21753389095834,0,2016-02-28 00:00:00
2016,60,3.99880650165713,2.2666907623211,-1.32437466489921,2.46679606654946,1.52447996912757,0.942316097421895,0.251018595790503,0.292017688888889,134.585874668096,6.89315922605913,0,2016-02-29 00:00:00
2016,61,5.13587507324818,3.1668703351367,-2.07731924783113,2.85222797723971,1.76267688993414,1.08955108730557,0.779213292298383,0.293821555555556,139.721749741344,4.815839978228,0,2016-03-01 00:00:00
2016,62,3.99459040511276,2.44196821282165,-1.56574186607714,2.29378624802228,1.41755990127777,0.876226346744511,0.435905920609314,0.294150527777778,143.716340146457,3.25009811215086,0,2016-03-02 00:00:00
2016,63,5.89047324658745,4.14158388793387,-3.28244283247435,2.24906035460606,1.38991929914655,0.859141055459516,0.301750309995991,0.295605122222222,149.606813393044,-0.032344720323487,0,2016-03-03 00:00:00
2016,64,2.82476172979152,1.04729313841924,-0.15659409666609,2.33167288417056,1.4409738424174,0.890699041753152,0.229771545667385,0.306121972222222,152.431575122836,-0.188938816989577,0,2016-03-04 00:00:00
2016,65,4.21330074343,2.39080760890775,-1.50530521195052,2.31806910198226,1.43256670502504,0.885502396957223,0.042857561363237,0.310244244444444,156.644875866266,-1.6942440289401,0,2016-03-05 00:00:00
2016,66,4.30091721122197,2.84636333163856,-1.99991684309358,2.21582850404446,1.36938201549948,0.846446488544985,0.578491913250376,0.311039994444444,160.945793077488,-3.69416087203368,0,2016-03-06 00:00:00
2016,67,3.3034158457318,1.83656024078413,-0.934368806524007,2.36175768130922,1.4595662470491,0.902191434260121,0.354930892776331,0.302645833333333,164.24920892322,-4.62852967855769,0,2016-03-07 00:00:00
2016,68,4.86773879270568,3.1286622436371,-2.10590831281426,2.67736631105454,1.6546123802317,1.02275393082283,0.118821113802355,0.300562638888889,169.116947715925,-6.73443799137195,0,2016-03-08 00:00:00
2016,69,3.23867281082081,1.43779475267598,-0.377709112787004,2.77509329813869,1.71500765824971,1.06008563988898,0.073775759407678,0.299585472222222,172.355620526746,-7.11214710415895,0,2016-03-09 00:00:00
2016,70,5.40348024889524,3.58495960156506,-2.48230675998092,2.88652576330926,1.78387292172512,1.10265284158414,0.140501551379966,0.298805127777778,177.759100775641,-9.59445386413988,0,2016-03-10 00:00:00
2016,71,7.21821573350198,4.98268847224037,-3.78833997219058,3.12656675405703,1.93221825400725,1.19434850004979,1.14715232388427,0.298070544444444,184.977316509143,-13.3827938363305,0,2016-03-11 00:00:00
2016,72,7.73006008981391,5.52622744976426,-4.26897173158914,3.29124533553697,2.03398961736185,1.25725571817512,0.662497860740631,0.296734122222222,192.707376598957,-17.6517655679196,0,2016-03-12 00:00:00
2016,73,5.779936199599,3.55889941554593,-2.25665586955733,3.40901451829477,2.10677097230617,1.3022435459886,0.615080396089879,0.295162005555556,198.487312798556,-19.9084214374769,0,2016-03-13 00:00:00
2016,74,5.70896575482894,3.77296234715565,-2.61256049067744,3.03770119496915,1.87729933849093,1.16040185647821,0.845634881072809,0.293646066666667,204.196278553385,-22.5209819281544,0,2016-03-14 00:00:00
2016,75,4.26852655860421,2.32135912834589,-1.24293125789742,2.82310960850385,1.74468173805538,1.07842787044847,0.054134313681091,0.2924009,208.464805111989,-23.7639131860518,0,2016-03-15 00:00:00
2016,76,5.19695889825303,3.3298103034099,-2.29034034503268,2.72112554549009,1.68165558711288,1.03946995837722,0.147894738192324,0.291735327777778,213.661764010243,-26.0542535310845,0,2016-03-16 00:00:00
2016,77,6.68087938337707,4.81738753005131,-3.76265717248861,2.76107423445734,1.70634387689463,1.0547303575627,0.417844258686263,0.291118805555556,220.34264339362,-29.8169107035731,0,2016-03-17 00:00:00
2016,78,4.47121720149727,2.6106666296959,-1.56778997045318,2.73004361058303,1.68716695134031,1.04287665924272,0.061851843372161,0.290401388888889,224.813860595117,-31.3847006740263,0,2016-03-18 00:00:00
2016,79,3.26798070995234,1.44954621958934,-0.376267395709007,2.80963042900612,1.73635160512578,1.07327882388034,0.140196084745691,0.289604422222222,228.081841305069,-31.7609680697353,0,2016-03-19 00:00:00
2016,80,6.63794522293737,4.55068185318255,-3.35948223409396,3.11832361017955,1.92712399109096,1.19119961908859,0.688295813543691,0.288673344444444,234.719786528007,-35.1204503038292,0,2016-03-20 00:00:00
2016,81,6.83584950027793,4.63420670447257,-3.4119359673772,3.19966161543291,1.97739087833754,1.22227073709537,0.91524189448087,0.287411316666667,241.555636028284,-38.5323862712064,0,2016-03-21 00:00:00
2016,82,6.94779344292388,4.64776371149591,-3.38256311145556,3.31204345560299,2.04684285556265,1.26520060004034,0.525720768869925,0.286274583333333,248.503429471208,-41.914949382662,0,2016-03-22 00:00:00
2016,83,3.76035541465517,1.50311195398478,-0.291014804964262,3.1730291859176,1.96093203689707,1.21209714902052,0.306126386599026,0.285319733333333,252.263784885864,-42.2059641876262,0,2016-03-23 00:00:00
2016,84,6.59098736306444,4.3864909869845,-3.10150825567171,3.36382913956229,2.07884640824949,1.28498273131279,0.295820886719046,0.284615755555556,258.854772248928,-45.3074724432979,0,2016-03-24 00:00:00
2016,85,8.56203165124578,6.02262267872101,-4.66823539644876,3.54551644573888,2.19112916346663,1.35438728227225,1.44920968148247,0.283904538888889,267.416803900174,-49.9757078397467,0,2016-03-25 00:00:00
2016,86,3.4599260283051,0.921586610465077,0.491279968378873,3.69860360953914,2.28573703069519,1.41286657884395,0.195537300198988,0.282791555555556,270.876729928479,-49.4844278713678,0,2016-03-26 00:00:00
2016,87,7.90647427716141,5.76680795713742,-4.461029341894,3.41826862629167,2.11249001104825,1.30577861524342,1.1452723451302,0.284030661111111,278.78320420564,-53.9454572132618,0,2016-03-27 00:00:00
2016,88,6.94235545460121,4.76921338208648,-3.48180654864407,3.37017495665551,2.08276812321311,1.28740683344241,0.767601637462317,0.284842366666667,285.725559660241,-57.4272637619059,0,2016-03-28 01:00:00
2016,89,9.00911582988239,6.61775343913873,-5.34649310903058,3.32790662331975,2.05664629321161,1.27126033010815,0.906656340572073,0.284165855555556,294.734675490124,-62.7737568709365,0,2016-03-29 01:00:00
2016,90,8.59075877217679,6.30178239732188,-5.04818330327795,3.28167302105741,2.02807392701348,1.25359909404393,0.955446457067316,0.283652811111111,303.325434262301,-67.8219401742144,0,2016-03-30 01:00:00
2016,91,8.17260976387938,5.90664645572034,-4.5861415737875,3.45681906265141,2.13631418071857,1.32050488193284,1.34321929846314,0.282761177777778,311.49804402618,-72.4080817480019,0,2016-03-31 01:00:00
2016,92,4.23367190313781,1.80555054659552,-0.520625702228886,3.363677603054,2.07875275868737,1.28492484436663,0.391389278836903,0.281761772222222,315.731715929318,-72.9287074502308,0,2016-04-01 01:00:00
2016,93,6.08006794675682,3.71793924382259,-2.32858134863102,3.63706255285752,2.24770465766594,1.38935789519157,0.142299824342673,0.281349244444444,321.811783876075,-75.2572887988618,0,2016-04-02 01:00:00
2016,94,8.35036310838839,6.08626534275779,-4.73963644081513,3.52520654958812,2.17857764764546,1.34662890194266,0.911687162680181,0.281618655555556,330.162146984463,-79.996925239677,0,2016-04-03 01:00:00
2016,95,5.48435747593926,3.15065522222857,-1.83706951429945,3.43870604169927,2.12512033377015,1.31358570792912,0.159534765646508,0.282002361111111,335.646504460402,-81.8339947539764,0,2016-04-04 01:00:00
2016,96,7.68884656265695,5.40983028899974,-4.15950787062786,3.27309533605205,2.02277291768017,1.25032241837188,0.518078491175058,0.282513805555556,343.335351023059,-85.9935026246043,0,2016-04-05 01:00:00
2016,97,7.97912633305287,5.90895304858493,-4.77747749092347,2.96197789963733,1.83050234197587,1.13147555766146,0.868846906689818,0.282508794444444,351.314477356112,-90.7709801155277,0,2016-04-06 01:00:00
2016,98,7.55302468975012,5.24056349403943,-4.06188658746891,3.08554164023697,1.90686473366645,1.17867690657052,1.17397624664367,0.28244915,358.867502045862,-94.8328667029966,0,2016-04-07 01:00:00
2016,99,8.70969425910133,6.60081231868461,-5.43052519560806,3.06357885622135,1.8932917331448,1.17028712307656,1.09290347207652,0.281722788888889,367.577196304964,-100.263391898605,0,2016-04-08 01:00:00
2016,100,9.15246234334198,7.21809825349173,-6.12769034976417,2.8544709521664,1.76406304843884,1.09040790372757,1.57108660307965,0.281041961111111,376.729658648306,-106.391082248369,0,2016-04-09 01:00:00
2016,101,8.07831451280989,6.25292151488372,-5.19139609778186,2.77886234843418,1.71733693133232,1.06152541710186,1.7548289190047,0.2806287,384.807973161115,-111.582478346151,0,2016-04-10 01:00:00
2016,102,5.13841250934379,2.92388341036825,-1.8196985893627,2.8905361806428,1.78635135963725,1.10418482100555,0.325939483780024,0.280228633333333,389.946385670459,-113.402176935513,0,2016-04-11 01:00:00
2016,103,1.93213891005003,0.04548720006068,1.04971758210152,2.86702822555549,1.77182344339329,1.0952047821622,0.125781995430154,0.282588755555556,391.878524580509,-112.352459353412,0,2016-04-12 01:00:00
2016,104,5.94726830929727,4.16516599981944,-3.06957721247884,2.86803347471363,1.77244468737302,1.09558878734061,-0.140254458060051,0.292737855555556,397.825792889807,-115.422036565891,0,2016-04-13 01:00:00
2016,105,6.15095858086658,4.32993629930468,-3.24068210262419,2.85145077665051,1.76219657997002,1.0892541966805,0.347507714633089,0.297855838888889,403.976751470673,-118.662718668515,0,2016-04-14 01:00:00
2016,106,5.50838172148216,3.57143931661171,-2.53160152412627,2.72208846200378,1.68225066951834,1.03983779248544,0.144102389025316,0.296647661111111,409.485133192155,-121.194320192641,0,2016-04-15 01:00:00
2016,107,8.02413510599331,6.24461485915451,-5.18012928530299,2.78661144987308,1.72212587602156,1.06448557385152,1.15042085416226,0.296240672222222,417.509268298149,-126.374449477944,0,2016-04-16 01:00:00
2016,108,9.77657161241087,7.58937582391775,-6.38704736056579,3.14745671034544,1.94512824699348,1.20232846335196,1.02492231845442,0.293724127777778,427.285839910559,-132.76149683851,0,2016-04-17 01:00:00
2016,109,7.55129941941664,4.89406926151002,-3.50948539323167,3.62456510020509,2.23998123192675,1.38458386827835,1.28705432678504,0.291962894444444,434.837139329976,-136.270982231742,0,2016-04-18 01:00:00
2016,110,8.05854122130802,5.84226568518029,-4.50281859800717,3.50640598736419,2.16695890019107,1.33944708717312,1.43765021753885,0.289710005555556,442.895680551284,-140.773800829749,0,2016-04-19 01:00:00
2016,111,8.26699907237871,5.92871067129665,-4.49123644022041,3.76302154732001,2.32554731624376,1.43747423107624,1.46637480809858,0.287682577777778,451.162679623663,-145.265037269969,0,2016-04-20 01:00:00
