Year,DOY,Tmean,Rain,GlobalRad,RH,Wind
2016,2,5.60240526620378,17,0.071184305,99.7112905092593,4.36532927599071
2016,3,5.07263495370379,19,0.34357572,100,4.26819050118718
2016,4,4.83135474537042,32,0.424897475,100,4.15300979076442
2016,5,4.54971684027779,50.6,0.0878056799999999,100,4.34232321095324
2016,6,3.87685457175929,18.2,0.059816765,100,4.83350690001415
2016,7,2.92845028935192,8,0.134585385,98.9858506944444,4.84661936456544
2016,8,0.279421817129711,3,0.59244093,96.8671064814815,2.11396275055387
2016,9,2.43109612268523,13.6,0.304467265,99.9811168981481,2.5692367585795
2016,10,2.65499259259263,23.4,0.63270993,94.3691203703704,4.57684734522479
2016,11,1.6124699074074,0,3.708611035,93.5476631944445,1.81913762444456
2016,12,1.87549288194441,6.2,1.08135911,99.8261053240741,2.98542072644203
2016,13,0.198590500635127,0.25,2.3461018381148,98.1393228107361,2.56671856169889
2016,14,-1.41208368055556,0,1.682726375,99.8892013888889,3.11504211208351
2016,15,-1.25098645833325,3.67,4.04825454,93.1267418981481,3.41420164182991
2016,16,-1.49551174768514,0,2.355089265,82.0634565972222,2.27535330622269
2016,17,-1.38555532407406,0,3.51786782,91.2004166666667,2.04507374655471
2016,18,0.308386053240691,1.98,1.326857285,99.6818113425926,1.30679118611507
2016,19,1.55547771990737,5.73,3.683092735,96.1170538194445,1.71074484702912
2016,20,1.03112453703709,0.62,0.7418727,95.6891087962963,1.50898474721801
2016,21,-0.0979678240741274,0.26,1.71916529,99.9740335648148,2.36072595611853
2016,22,5.17341307870375,12.471,0.96953362,96.1703645833333,3.81210597823942
2016,23,6.5146368055556,1.33,2.46400513,90.5207366898148,3.74437270394145
2016,24,9.7845589699074,3.63,0.991072115,98.6829513888889,3.76878720673984
2016,25,9.09027760416672,1.12,1.28328314,89.9813188657407,4.54079039424474
2016,26,6.78882494212964,19.139,0.75718639,93.0165104166667,6.13399487412132
2016,27,5.52782563657407,32.092,1.917801285,95.1536342592593,3.98789400694831
2016,28,4.21236875000002,4.71,1.543388505,91.2002152777778,4.39178003541296
2016,29,6.38230868055561,6.27,4.173380345,81.0109375,4.3952438226701
2016,30,0.738437326388879,1.31,3.320076555,81.983306712963,4.57975513222841
2016,31,2.30015572916671,7.871,1.17270392,97.5352372685185,5.09467578500785
2016,32,6.83957944408984,7.69,3.51732037,87.8568466435185,4.91206503099596
2016,33,2.95594942129633,0.09,4.541315095,77.6446880787037,4.90085249682711
2016,34,1.84707285879638,0,5.95759542,84.1072540509259,3.7948110147839
2016,35,5.01227806712967,6.04,3.70675859,95.5965625,3.21725465316578
2016,36,6.31899594907421,1.02,2.13814102,92.0508298611111,2.70924696596757
2016,37,2.82433969907419,4.011,0.718328635,96.3881423611111,2.53622070434423
2016,38,3.01595185185184,1.31,3.95058395,88.5355069444444,2.55488110654055
2016,39,3.82762939814819,3.611,2.598177335,95.9752314814815,2.71158169404397
2016,40,2.13586255787031,1.64,1.74345219,97.2016493055556,2.71312900207014
2016,41,1.53718952546296,0,7.53919832,84.7197604166667,3.10388116880145
2016,42,0.997082581018482,0,7.601189855,87.0548576388889,2.98208892756556
2016,43,1.50905439814819,0.08,4.17879937,92.8126603009259,1.95318659592798
2016,44,0.344598263888899,10.39,1.41520277,99.4471354166667,2.79350322035401
2016,45,-0.702274999999956,1.41,3.987456185,96.0523587962963,2.72730057111419
2016,46,-0.985266956018455,0,8.49146608,86.5076828703704,3.17278558645639
2016,47,0.728550231481484,7.23,5.160768405,81.0432650462963,3.67124960278225
2016,48,2.22714380787041,11.06,1.558624005,97.8419386574074,3.05353099215982
2016,49,0.404935706018565,0,7.33797575,95.1779976851852,2.77025813150632
2016,50,3.35882430555556,2.99,3.564619705,95.1149479166667,3.94434275611722
2016,51,3.51558628472225,5.44,2.430717435,93.2410706018518,5.39705134715401
2016,52,4.2065330439815,0.61,3.58797454,93.3339641203704,4.66698354891377
2016,53,2.14945214120377,0,8.870213205,87.5346516203704,3.59356249489831
2016,54,0.64085885416675,0,8.940509365,75.2574907407407,2.77988560213349
2016,55,-0.572049189814787,0,8.11666456,75.3363709490741,2.21969565709799
2016,56,-0.434481076388852,0,5.93053767,76.3022748842593,1.98857005162212
2016,57,0.824067766203729,0,4.449821115,74.2486591435185,1.56868960539667
2016,58,1.17613518518521,1.29,3.76464452,79.773609375,1.72612810876249
2016,59,1.80577858796292,0,8.231981225,84.8155318287037,1.65627014776678
2016,60,1.55345706018521,1.61,6.62851318,82.7694571759259,2.93299787796967
2016,61,5.39171096683817,6.739,6.29566375,93.0201261574074,4.84112202091232
2016,62,1.01168611111119,3.72,7.61110014,89.5710324074074,3.20818633876819
2016,63,1.09208663194444,2.28,5.74519949,99.5630324074074,2.21681112472602
2016,64,1.95843315972223,11.559,2.725304045,96.5568981481482,3.56509693999449
2016,65,1.08090202546296,10.47,3.82636559,98.4100462962963,2.70035937162051
2016,66,-0.542982349536976,0,6.08250373,86.0111527777778,2.60395289594344
2016,67,-0.001414236111122,0.08,10.176137835,77.2498599537037,2.79756601056427
2016,68,2.00060170989361,0.31,3.74783534171271,91.142414415797,2.48121303206072
2016,69,2.6704268518519,1.47,2.73820928,97.6930671296296,2.77429335057736
2016,70,3.47699699074073,3.899,4.72020984,95.5803923611111,1.56685043284794
2016,71,5.2869203703704,0.779,11.08315582,79.793349537037,1.86768855827756
2016,72,6.60395995370375,1.021,8.30092122,90.5914270833333,2.07270438871327
2016,73,7.93029988425929,0,6.63105688,85.6230324074074,1.33352709369045
2016,74,5.36962337962969,0,14.46866954,74.1871417824074,1.74361912562038
2016,75,4.01451961805557,0,4.62641005,88.849275462963,2.86548589469087
2016,76,3.4025398148149,0,5.445286855,99.6115046296296,1.98850393075284
2016,77,3.44269288194442,0,11.144030645,96.4563269675926,0.84825163841196
2016,78,2.89145219907411,0,3.919599515,95.6091608796296,2.23051169606853
2016,79,3.23692858796294,0,3.175097235,88.8789236111111,1.95077247322842
2016,80,5.33461875,0,9.185074655,82.1618935185185,1.95282245752557
2016,81,5.4509892361111,0,12.26338853,81.7691747685185,3.19736296383468
2016,82,5.782720775463,0,7.490309105,86.6612465277778,2.0849125553819
2016,83,4.24506053240745,0,2.95354302,85.2093900462963,2.31154357442326
2016,84,5.13740219907409,0,4.84449268,91.3638020833333,3.15629837676886
2016,85,5.87318020833331,0,15.363294655,75.6288732638889,3.80770753915913
2016,86,6.39681307870371,10.681,2.32899121,84.8742523148148,5.10779388487311
2016,87,3.94136822916671,9.15,10.98192424,87.2553391203704,5.02529610372592
2016,88,3.21379837962969,1.13,8.321821835,88.3896516203704,3.24432993598259
2016,89,3.08366788194444,1.46,10.612202085,87.399521412037,2.44668812484037
2016,90,3.01147719907408,0,11.990534655,87.3256076388889,2.56665819970477
2016,91,4.46527031249998,0,14.312087205,77.6223472222222,1.86358750478467
2016,92,4.14046504274994,0.14,4.036687925,84.2295804285309,3.90368499850914
2016,93,6.54141377314819,5.11,3.260587825,97.9169675925926,2.33400456989927
2016,94,6.27283055555555,1.39,9.17898589499999,88.0787158564815,1.93303132524068
2016,95,6.16954241898153,5.12,3.11170277,97.471712962963,2.07750463866174
2016,96,5.49635648148146,2.7,6.49086335,93.576291087963,2.63413757563714
2016,97,3.70350781250002,4.69,10.528634915,93.2624056712963,3.82128154030992
2016,98,5.30014085648161,2.01,13.142409975,85.7114016203704,3.14645078969804
2016,99,5.78014855324078,0.359,12.016037505,83.1004363425926,2.11574160244155
2016,100,4.59460040509261,3.571,15.563767035,85.4718576388889,1.86813273494677
2016,101,4.07382228009258,3.58,19.28897367,84.2965243055556,2.13641614455327
2016,102,5.10514849537044,0,9.716807015,95.1743715277778,4.07836124867733
2016,103,4.9942350694445,13.079,1.03062264,100,3.0756127382552
2016,104,4.94169716435188,8.88,4.05822708,99.8480844907407,2.44932553518591
2016,105,3.85365584490742,1.59,7.94801659,91.9144780092593,2.48378102766412
2016,106,1.82995312500008,4.41,4.7325133475,93.6309016203704,2.10775062836061
2016,107,1.39430092592602,0.22,15.8880744675,84.8681736111111,3.1562450262641
2016,108,3.33156493055563,0,14.45803874,81.5764658564815,3.45126702989109
2016,109,6.52412112268517,0.13,18.95686638,73.9634184027778,5.06241873259066
2016,110,5.45371331018525,0,23.0921778,68.6540480324074,1.90770672367662
2016,111,7.02558224051052,0,25.9830148782873,72.2728274964612,2.0574892100574
2016,112,6.66400000000002,0,24.293691,76.3046242336697,2.54873071461542
2016,113,4.05768750000002,0,14.2928946,79.6678778864524,2.13661861496286
2016,114,2.91277083333336,0.23,16.0016418,76.8478265114829,2.56557665825752
2016,115,4.04352083333336,0,16.5001104,74.732846253467,2.14760963231744
2016,116,3.20347916666669,0.26,17.1595782,70.5695541336341,4.00126337550548
2016,117,1.80610416666669,6.75,15.7907214,72.6105508041205,3.83574233038602
2016,118,2.15118750000002,0.2,15.8003676,77.8982427968583,2.43660782500137
2016,119,0.883520833333359,6.67,10.2572406,78.9540567520558,2.57945077017209
2016,120,1.44837500000002,17.979,10.3041306,79.6306580831097,3.62707436916655
2016,121,4.22297916666669,3.96,20.0417904,75.2524505699788,2.6320852271359
2016,122,7.50439583333335,1.32,8.5562784,78.9416099033752,3.65096635495028
2016,123,8.48331250000001,6.12,15.453684,80.3394331812472,4.57512327371305
2016,124,6.35822499693725,0,20.5974978210306,78.8526507796725,3.80873989563124
2016,125,8.3975409722222,0,23.780061405,70.3366875,3.52110013504137
2016,126,9.87288188657408,0,16.3726902,72.2261828703704,2.40605391132276
2016,127,10.1180899305556,0,16.75456565,71.0412326388889,1.85612877450271
2016,128,7.96692604166658,0,22.946216475,91.7448900462963,3.46170458716102
2016,129,12.7348703125,0,25.36487144,75.6889479166667,2.27572235987131
2016,130,11.2551251736112,0,27.317179375,83.8018061342593,3.21652466387451
2016,131,10.9510337384259,0,23.73429748,84.7178518518518,3.61282419121696
2016,132,11.9256192129629,0,23.9325361,76.8255405092593,4.16781806488097
2016,133,10.0942539930556,0,26.745966355,85.0095642361111,4.17551397534718
2016,134,4.96023969907411,0.21,8.260004495,83.956890625,3.02421646101647
2016,135,5.76316921296298,0,23.33765081,64.0133888888889,2.18467380109534
2016,136,7.00423344907404,0,18.890105045,64.8992876157407,1.50307843063986
2016,137,7.78254722222223,0,16.991105155,71.3544438657407,1.9966486044016
2016,138,9.73767986111114,0,21.52740204,77.5398559027778,3.06697435919458
2016,139,10.9691778458036,0.18,13.9630012359749,77.4687442258589,2.27802540909456
2016,140,9.03532696759266,6.64,7.747184275,91.5636238425926,2.69818293007747
2016,141,10.2038473958333,3.43,22.21578305,81.329009837963,3.19041824801099
2016,142,11.3135180555555,2.59,18.279558855,82.0799293981482,3.23381159943973
2016,143,9.9747322916667,7.67,17.652422775,80.6944635416667,2.41972646579136
2016,144,9.47970173611118,0,18.223695105,78.8469137731481,2.27528491021794
2016,145,8.11068935185191,0,20.86946773,74.0045300925926,2.75487886657468
2016,146,6.43266869212963,15.101,8.84101374,87.0975474537037,3.57647702752487
2016,147,7.72572204861115,7.239,4.641503865,100,2.90820132167862
2016,148,8.5249734953704,0.08,9.37581758,95.349953125,1.6133929112583
2016,149,8.94266128472223,0,14.517627435,89.1151608796296,1.29974319572168
2016,150,9.25069276620376,0,25.851435315,91.0095167824074,1.45739849657101
2016,151,9.01203616898149,0,16.018764495,92.9638761574074,3.3512528434119
2016,152,8.16433420138892,0.11,11.650349235,95.7231134259259,4.73009439126641
2016,153,7.39326078548953,2.46,10.897906985,98.0419618055556,4.37561104900552
2016,154,7.23080775462963,0,20.63727667,82.8343715277778,2.98862280310643
2016,155,10.2245638310185,0,20.064608445,87.2899195601852,2.32228525939324
2016,156,11.0171674189815,0,22.53943303,89.0069334490741,2.43225389390533
2016,157,10.982177199074,0,28.42968862,82.8288136574074,1.1756333906609
2016,158,14.0054415509259,0,29.65171619,67.9212071759259,1.35961846089777
2016,159,16.9655439814816,32.653,19.272918115,83.2079195601852,1.16618783742376
2016,160,12.1297259837963,0,20.84850931,88.795583912037,1.302860144382
2016,161,11.5968884645062,0,25.3267811216667,86.9992202555005,1.61897407742111
2016,162,9.9789267002478,0,6.18504439852113,97.9964589396191,1.73482837830985
2016,163,9.32205150462971,2.04,3.593314615,100,1.76643072450064
2016,164,10.602546875,4.911,4.7748303,100,1.72081777896791
2016,165,10.714869144622,18.781,4.33188568119718,97.705249240778,1.98374994741802
2016,166,11.3419840987708,0.25,14.824760926641,92.2430368508821,1.96093838214581
2016,167,10.9233229166667,0.74,7.64178197,96.1229236111111,1.79315246026598
2016,168,9.25290798611118,0,9.03566587,97.7935011574074,3.06856885185767
2016,169,8.46251724537038,7.06,7.881625085,96.0649884259259,3.01039184634904
2016,170,8.63662638888891,0,13.851686485,81.2006336805556,2.27680333356252
2016,171,12.4074644675926,12.08,11.14791636,88.189421875,2.31469678307074
2016,172,13.1744253472222,4.67,16.003397925,86.7731684027778,2.93927599624949
2016,173,13.2530677083333,0.16,18.851599375,71.188130787037,2.28792882833604
2016,174,14.5503547453703,0,23.218651175,69.3147019675926,2.71686110914357
2016,175,14.7980219907408,0,23.570425965,70.2782274305556,1.71955094488504
2016,176,12.0526371527778,17.69,15.34916156,86.4084224537037,1.77276614099182
2016,177,11.2711417824073,4.2,13.693336925,93.8332893518518,1.73692420010474
2016,178,12.1182179542824,4.8,19.61733882625,90.1094166271657,2.4855777206165
2016,179,11.944625,0.2,20.982699,82.2861140223675,2.60199149696183
2016,180,10.3300801229411,1.6,13.4008113271429,86.0761149096002,2.07047807587832
2016,181,9.23704136461158,10,8.28891313256097,95.6020144534779,2.33449199723944
2016,182,10.3281842013889,9.22,15.939659195,84.7441435185185,3.18079858073427
2016,183,9.4150706868036,11.76,18.033163335,89.2003917824074,3.00464241814655
2016,184,9.14681869212966,1.81,17.64868992,89.2818987268518,3.74998247582044
2016,185,10.3505248842592,0,17.152436895,81.8505109953704,3.43611899866745
2016,186,11.0704201388888,18.67,8.050062375,90.2311695601852,1.75380218982414
2016,187,11.3525908564814,0.17,19.956421555,81.6748645833333,3.04057790910899
2016,188,11.0476470486111,3.22,17.60365497,85.1415891203704,2.57725967193695
2016,189,13.6019704861111,1.47,15.201695215,84.5655109953704,2.62467791550299
2016,190,13.5265329861111,9.54,20.52238174,85.9996030092593,3.0690453180089
2016,191,14.3402442129629,1.6,5.097579765,93.0062997685185,2.41470430393697
2016,192,14.2016163194444,0.899,12.72229643,86.4900978009259,3.44431640120481
2016,193,13.2433414351852,5.77,11.002609635,90.142005787037,3.09270890789193
2016,194,11.0678198757975,0,10.9192278251681,74.4193096842904,2.34522055375081
2016,195,10.9366506944445,1.25,19.04115748,78.0064681712963,2.66256844132423
2016,196,11.7572644675925,0,12.2967446,80.9707609953704,1.9484971531288
2016,197,13.7823489583334,5.61,9.996633775,90.2021550925926,3.01026091556406
2016,198,13.1716412037038,0.08,24.48035607,76.5830954861111,3.64099359625929
2016,199,13.1716996527778,0.64,14.821975835,81.6284178240741,3.64354083418878
2016,200,17.468431712963,0,16.30290813,83.8055445601852,2.98823172562083
2016,201,21.1243778935185,0,24.874376655,69.7117962962963,2.05742501295876
2016,202,17.61075,7.06,10.5635838,86.6770474537037,2.43011362684181
2016,203,14.9748923611111,0,18.39669958,80.5071302083333,2.49778196833125
2016,204,16.4221348379629,0,17.903715735,80.9928298611111,2.16024368262227
2016,205,15.4093385416667,0,16.501902325,79.349744212963,1.75124221115827
2016,206,15.4466053240741,2.3,8.34856514,86.2805162037037,1.6255427563523
2016,207,13.0641672453704,0,14.69039604,85.3917528935185,3.50157918663724
2016,208,12.9629463713015,2.712,14.353722147514,85.5545115708411,2.04289321699215
2016,209,13.2752528935185,30.471,20.843614525,82.1600162037037,2.91589035456358
2016,210,11.4499577546296,6.679,6.229108655,95.044224537037,2.09181532297223
2016,211,12.9011701388889,5.722,12.05453099,93.9716232638889,1.79830398373729
2016,212,11.8012546296296,14.695,21.12419117,87.1369334490741,2.68364165850971
2016,213,11.1527531250001,0.97,14.520035395,81.9670989583333,2.84737502669535
2016,214,13.2083920338775,0,21.41145065,72.832577053028,2.03743611599318
2016,215,13.4221689814814,1.71,9.169018105,89.690166087963,2.31709020908492
2016,216,13.7748148148148,8.73,12.655512665,95.8367986111111,3.68178637034253
2016,217,13.8821903935186,4.87,14.96498998,89.2828923611111,3.16661340239858
2016,218,12.7508854166668,0.08,12.245283355,81.1729548611111,2.04244339509093
2016,219,14.4891791087962,0,22.705539835,75.2098425925926,2.98287866624713
2016,220,13.6995491898148,3.84,12.43505793,82.7867881944444,5.75649800797632
2016,221,11.8969313657407,0,20.502109815,68.9576759259259,4.72268725538243
2016,222,9.40635946545285,2.07,12.6750142521849,86.1148339169001,2.05922643058552
2016,223,9.93125052083335,6.8,14.466290775,86.7817037037037,2.18359893181459
2016,224,13.4433541666666,7.619,5.92494927,99.8282407407407,4.29973834342185
2016,225,13.6554935694946,0.97,9.37611959005416,93.638535267499,4.6778703566642
2016,226,13.5341828703704,0.82,16.288226425,86.0950445601852,3.28804653152452
2016,227,12.2676892361111,1.28,9.70777652,85.4212494212963,1.78093532538053
2016,228,14.3162060185185,0,20.76388012,72.976255787037,1.99962540397407
2016,229,14.2085555083786,0,22.9405729815217,77.2327303555254,1.92958444004641
2016,230,12.8766649305555,0,20.677783135,87.8252696759259,2.26523868813065
2016,231,13.7846070601852,0,19.74331903,88.8916209490741,2.42526035895663
2016,232,12.5976325231482,13.359,4.659981045,96.5654224537037,3.02161743463748
2016,233,12.4660966435185,31.241,4.44761408,99.447662037037,2.77472278134991
2016,234,13.5220983796296,0,9.751174675,92.1349878472222,3.23482309429776
2016,235,15.3947777777778,0.68,13.271592935,90.3883373842593,2.56088234465955
2016,236,15.5186145833333,0.56,12.418414445,82.168380787037,1.75645923849404
2016,237,15.4761157407407,0,21.542429775,81.2488466435185,2.05162226033073
2016,238,12.580490162037,1.679,2.52893909,99.9200520833333,1.16519435086977
2016,239,13.7640619212963,0.421,17.36325975,82.7024837962963,2.83729383188441
2016,240,14.0397060185185,0.55,16.921076105,80.617609375,2.25180652429826
2016,241,12.607599537037,33.073,6.399944245,96.4286533564815,1.91201457431828
2016,242,13.1699131944444,0,20.195814705,84.6221273148148,2.67546876088205
2016,243,15.6497685185185,0,11.696637795,83.8036261574074,3.38026518478039
2016,244,14.0259293981481,0.06,14.714351485,81.7870763888889,3.56946745115661
2016,245,12.2422174346178,0,13.23178155,83.0379466673759,2.83194423311859
2016,246,13.3378530092593,5.98,12.336463875,91.2305515046296,2.77940224282514
2016,247,11.8369212962963,9.95,4.17213837,97.9827488425926,2.17923308962285
2016,248,12.9244936342593,2.64,11.925393475,89.5758784722222,2.02028916391533
2016,249,14.9098657407408,0,10.485540205,91.3946365740741,2.36969914315314
2016,250,18.3464635416667,0,5.45226887,95.3805792824074,2.28592184785867
2016,251,18.5535963764245,0,11.4519273596154,84.8237686775031,1.81994547304575
2016,252,15.2036145833334,3.59,8.9001822,93.5283362268518,3.28639249732206
2016,253,15.3814027777779,3.9,7.4924893175,86.2048836805556,4.37054532925124
2016,254,12.1838512731482,0.05,11.888754615,83.3467193287037,2.18352296864889
2016,255,13.1420040509259,0.06,14.74655818625,76.7781047453704,3.13293980301925
2016,256,16.780244212963,0,10.64686466,82.3663883101852,3.25377823767262
2016,257,19.1393327546296,6.4,14.345304935,88.063447337963,2.01505998298543
2016,258,14.5838396990741,0,12.162349865,98.5171354166667,2.10697891489735
2016,259,17.3464421296296,0,13.58943744,94.1272471064815,1.58030201326331
2016,260,12.4831013855909,7.21,7.07332281799557,89.8702358501849,2.36247539871326
2016,261,11.8828482060185,0,17.006134645,84.5105381944445,2.00792476065202
2016,262,12.557734375,0.18,14.565487915,90.0993483796296,2.27565321976498
2016,263,11.8571417824073,2.33,10.389214225,91.3365202546296,2.03690134940429
2016,264,12.4634282407407,0,14.232751245,80.9656446759259,1.47239571794227
2016,265,12.4128200231481,1.58,7.131894265,94.7228350694444,2.55275840806513
2016,266,11.298627662037,9.81,14.056504325,84.2673038194445,2.55349664987641
2016,267,11.0208172453704,0,10.066875995,84.7454357638889,2.92538404962341
2016,268,14.3574056712963,0,3.995341335,79.9406822916667,4.00227613959352
2016,269,11.3391716435185,5.94,11.160315175,88.234208912037,3.21499996617698
2016,270,9.65450000000008,3.98,6.10374314,95.9392013888889,2.0707788556119
2016,271,12.399505787037,0,8.65862301,90.0558622685185,3.89838886958519
2016,272,13.8845549768518,2.38,3.655108185,93.7730902777778,4.56288900862517
2016,273,10.6932991319444,0.96,10.61822086,84.1085833333333,5.37020904111864
2016,274,9.00777395833333,0,11.741623455,85.0701579861111,2.96939751230155
2016,275,9.11381046019037,0.129,9.56331421,85.4315721171206,1.80212877525916
2016,276,8.67333778935185,0.361,10.0924934,89.9202951388889,2.12193407180719
2016,277,8.96055723379626,0,12.04603517,92.028640625,2.56929382158523
2016,278,11.4778466435185,0,4.494316695,97.9365914351852,3.79608257687053
2016,279,10.5183559575853,0,8.66334384467966,88.9571892232152,4.01442609709448
2016,280,9.60057806712962,0.3,9.255492495,87.4830052083333,2.9690610376629
2016,281,9.75319444444449,0.39,2.286792715,96.7128518518519,2.13156784995481
2016,282,9.37876776620374,1.15,6.078865495,91.6251799768519,1.96936785490279
2016,283,8.03187986111119,0.63,7.066280395,93.9063153935185,1.76215669957337
2016,284,7.4433627893519,0.73,6.85737318,95.4545185185185,2.62656075588349
2016,285,8.32613067129638,6.16,2.61584137,99.9383043981481,2.76184091968378
2016,286,8.4447847170204,9.3,2.07534676359551,98.782354457461,2.49729844004019
2016,287,7.774320769578,11.289,4.03667592771187,99.3830324074074,2.71563547007144
2016,288,7.85244820601863,10.331,3.390422735,99.4268923611111,2.52228417772538
2016,289,8.76035590277779,2.43,3.04958313,99.1206770833333,2.07906626614127
2016,290,8.50150983796302,2.53,2.381628595,98.5419270833333,2.76012327939688
2016,291,9.38949583333339,2.06,8.084093875,92.9343391203704,3.21224576169222
2016,292,6.717250636574,6.86,6.79607074,94.1490104166667,3.16396474820552
2016,293,8.62350572916671,0.23,6.617141385,89.8074768518518,2.97855692431099
2016,294,8.77472552083339,0.84,4.6666236,96.7705671296296,2.08058934497876
2016,295,8.08222905092589,0,3.929761795,94.9133570601852,1.57990732597742
2016,296,7.43059137731477,5.03,3.850808695,98.2074074074074,2.11520264991572
2016,297,5.83678599537035,8.05,3.387656595,98.4988020833333,2.79140809427698
2016,298,6.68683229166663,0.92,3.449602265,98.3048032407407,2.2716232975876
2016,299,7.98308773148152,0,7.051580925,95.603666087963,1.42082656500949
2016,300,10.025906712963,0.23,1.04211809,98.5474594907407,3.23370235866966
2016,301,10.5814623842593,1.75,1.13892639,93.5480671296296,4.97440802898323
2016,302,8.11845410879642,1.52,3.47851599,93.0425694444444,2.72023554427038
2016,303,9.81669172453703,0.66,3.247758025,98.7910706018519,2.24283094501429
2016,304,9.45903587962966,0,3.7325576,96.9001388888889,2.42258708638953
2016,305,9.13808182870375,0,5.729569315,95.0134890046296,2.49402405507057
2016,306,4.73821204179311,1.64,7.34154317058823,88.3179550848117,2.81397018349438
2016,307,3.79306788194448,0,5.33006415,84.1105763888889,3.24729373212525
2016,308,4.7181270833334,0.19,1.49157351,96.0599016203704,2.39363814113675
2016,309,3.65677239583334,6.9,4.863027095,94.9472453703704,2.3460728332393
2016,310,2.48425133101853,22.271,3.49433434,92.2036070601852,4.13737139481974
2016,311,2.43446041666657,32.539,1.7695165,97.1110763888889,3.12573627692781
2016,312,1.57483194444448,18.509,3.93398817,98.9274363425926,2.72892924958429
2016,313,1.09414982638886,1.74,2.593458965,97.8869270833333,1.80037902354486
2016,314,0.241426967592689,4.83,1.90712766,100,1.7481138324082
2016,315,2.75925434027781,5.1,3.12497402,99.1775405092593,2.9417484590579
2016,316,4.32321753472221,0,3.995854825,90.2667112268519,2.76576982140976
2016,317,6.19188657407402,11.151,4.14678065,96.4517708333333,3.10478984990548
2016,318,5.48776053240742,4.96,1.962628755,95.4511226851852,3.05558899839321
2016,319,10.6800567129629,0.92,1.421519645,97.0835762339632,4.71958755561772
2016,320,8.30593373842593,0.19,3.844910925,93.9894965277778,3.17999221776465
2016,321,5.3830719753939,1.27,4.03855016621547,93.431053256727,4.16532419120178
2016,322,2.36829652777783,6.16,1.16763672,98.9957002314815,3.34678508806977
2016,323,0.444967245370394,0.19,4.29038379,97.8140856481482,2.58983641164648
2016,324,0.358168981481482,0.68,2.264752695,98.7600231481482,2.41965068905521
2016,325,0.0358774305555664,0.08,3.09841972,95.9597534722222,2.68305825701982
2016,326,1.34838460648159,35.608,0.663913065,96.2537268518519,3.63753192089257
2016,327,3.50795115740738,32.839,1.2802274025,99.3488599537037,5.17545769441515
2016,328,2.73603142361111,0,4.0483026,93.8316840277778,2.46627570863902
2016,329,3.1752881944444,0,3.047633425,86.7705642361111,1.69575743730271
2016,330,2.75121400462965,0,4.207889915,82.2250734953704,2.12569120162378
2016,331,6.85114537037038,0,2.115330235,74.9978674768519,2.17599725713562
2016,332,4.31142905092594,0.22,1.60588256,92.7696186342593,1.98433335730364
2016,333,3.32610387731479,0.44,1.809984865,83.4339612268518,1.51208961824406
2016,334,1.59519479166667,0,3.009412835,86.8346579861111,3.11062081924235
2016,335,4.99317216435186,0,2.56617112,92.742193287037,4.90934422741462
2016,336,6.4902414519499,0,3.487027745,81.6753174149515,3.27870679891132
2016,337,5.11963391203707,0.781,2.311222565,90.8199756944444,1.71051019655705
2016,338,4.02818628472217,0,1.61370303,90.202166087963,0.774853035740141
2016,339,2.38701626157414,0,1.25935074,82.3745393518519,1.90311034725944
2016,340,1.68383067129638,0,2.278864475,97.6659375,2.15527224275174
2016,341,4.56199884259267,3.16,1.10517571,98.7959953703704,1.54882173810107
2016,342,11.0608767361111,0.75,2.03599425,95.0041261574074,4.45513876052585
2016,343,9.07439728009264,0.55,1.557686795,98.0718865740741,2.77307396800276
2016,344,9.41930625000003,0,0.15898477,94.3535358796296,2.48763364499405
2016,345,7.20733778935185,0,1.16483517,92.9204224537037,3.09503457748096
2016,346,5.51233917824084,0,0.524302785,97.0907523148148,3.50194866550447
2016,347,4.90641603009256,0.44,1.80512616,94.8389947916667,1.476458554046
2016,348,5.49172126396657,2.213,0.685886963100559,92.6645243055555,2.00206957070653
2016,349,6.67906111111109,0.63,1.804859565,100,2.15279008873026
2016,350,5.02065885416669,0.265,0.113881275,100,2.64031946171276
2016,351,5.97473582175925,2.665,1.18000818,100,2.25299332848555
2016,352,3.85695063657414,0,2.56975299,98.8228125,3.24352404691041
2016,353,6.40334623842596,0.4,1.49640085,97.635943287037,4.56948062939978
2016,354,5.42676776620371,0,0.85415791,98.494380787037,3.11073796459964
2016,355,3.80494745370373,0.15,1.403613175,93.0233564814815,3.12105749566954
2016,356,2.99285416666663,6.45,1.20509851,96.7459606481482,3.70214011471122
2016,357,3.71930677083334,2,2.157902905,90.3338657407407,4.33889589529999
2016,358,4.50534386574069,16.651,0.315574795,96.6436400462963,4.86888506058588
2016,359,4.23659704861104,1.66,0.848388165,92.6130092592593,5.28610349573529
2016,360,8.32044693287037,1.64,0.66284191,95.8297222222222,5.94846070332739
2016,361,2.13131307870378,1.34,1.942669505,92.0912326388889,4.73334586166227
2016,362,3.06848038194446,0,2.441044095,89.4683084490741,2.77327558619549
2016,363,2.42886932870371,0,3.16476693,89.0917523148148,2.11687056053529
2016,364,3.49203562383288,0,2.98399576071429,90.4051308162154,2.99526917730471
2016,365,8.3189968171296,0.11,1.02064292,92.5381481481482,4.39083266537975
2016,366,7.45314374999996,7.119,1.94526649,90.173775462963,5.69759288502706
2017,1,1.62828503333602,10.062,2.806616025,94.9900503472222,3.43548539309949
2017,2,-0.405426157407376,0.36,3.530153635,92.5225289351852,2.8848567675312
