Year,DOY,Tmax,Tmin,Tmean,Rain,SolarRad,VPD,FrostHours,DayIrrig,RH,SWC
1989,332,5.4,-1.3,2.05,0.1,2.561281935,NA,0,0,NA,NA
1989,333,5.2,2.4,3.8,0.1,2.811144074,NA,0,0,NA,NA
1989,334,4.1,-0.6,1.75,0,2.663607885,NA,0,0,NA,NA
1989,335,6,0.6,3.3,0,3.335597103,NA,0,0,NA,NA
1989,336,5.7,-2.3,1.7,0,2.078510921,NA,0,0,NA,NA
1989,337,3.2,-3.6,-0.2,0,3.166669815,NA,0,0,NA,NA
1989,338,4.5,-5.3,-0.4,0,2.859593012,NA,0,0,NA,NA
1989,339,6,-3.5,1.25,0.2,1.27405357,NA,0,0,NA,NA
1989,340,6.7,2.6,4.65,0.1,1.34512269,NA,0,0,NA,NA
1989,341,6.6,1.3,3.95,0,1.209102335,NA,0,0,NA,NA
1989,342,5.5,-1.8,1.85,0,3.162881558,NA,0,0,NA,NA
1989,343,3.5,-1,1.25,0,2.411218705,NA,0,0,NA,NA
1989,344,5.5,1.4,3.45,0,2.19299949,NA,0,0,NA,NA
1989,345,7.7,1.6,4.65,0,2.503203487,NA,0,0,NA,NA
1989,346,4.2,-0.9,1.65,0,2.443269398,NA,0,0,NA,NA
1989,347,2.8,-0.6,1.1,0.3,0.9367386,NA,0,0,NA,NA
1989,348,2.9,-1,0.95,0.4,0.850282085,NA,0,0,NA,NA
1989,349,2,0.1,1.05,5.9,1.313245955,NA,0,0,NA,NA
1989,350,2.3,-2.1,0.1,2.5,1.964709071,NA,0,0,NA,NA
1989,351,7.8,0,3.9,19.1,0.5265957,NA,0,0,NA,NA
1989,352,8.8,2.1,5.45,4.1,2.134300203,NA,0,0,NA,NA
1989,353,2.9,-3,-0.05,0,0.481361945,NA,0,0,NA,NA
1989,354,2.8,-5.2,-1.2,0.3,0.6987,NA,0,0,NA,NA
1989,355,7.9,2.8,5.35,9.1,1.495468285,NA,0,0,NA,NA
1989,356,8.2,2.4,5.3,4,1.111077835,NA,0,0,NA,NA
1989,357,4.9,1.4,3.15,0.5,0.94076444,NA,0,0,NA,NA
1989,358,9.2,3.4,6.3,5.9,0.28002724,NA,0,0,NA,NA
1989,359,10.5,3.8,7.15,11.2,0.48485368,NA,0,0,NA,NA
1989,360,5.8,1.5,3.65,0.1,2.436340408,NA,0,0,NA,NA
1989,361,2.9,-3.4,-0.25,0,2.198738318,NA,0,0,NA,NA
1989,362,2.3,-2.2,0.05,0,3.118806253,NA,0,0,NA,NA
1989,363,4.2,0.3,2.25,0,0.496631068,NA,0,0,NA,NA
1989,364,2.9,0.8,1.85,0,0.889976015,NA,0,0,NA,NA
1989,365,2.5,0,1.25,0,1.753311162,NA,0,0,NA,NA
1990,1,1.5,0.2,0.85,0,1.292566533,NA,0,0,NA,NA
1990,2,2.5,-1.5,0.5,7.3,0.12326146,NA,0,0,NA,NA
1990,3,6.1,-1.3,2.4,3.9,1.77076909,NA,0,0,NA,NA
1990,4,3.9,0.4,2.15,0.1,0.458076544,NA,0,0,NA,NA
1990,5,6.5,2.4,4.45,4,1.30221027,NA,0,0,NA,NA
1990,6,9.2,3.8,6.5,0.5,2.376922218,NA,0,0,NA,NA
1990,7,8.7,1.1,4.9,1.5,3.262948351,NA,0,0,NA,NA
1990,8,7.8,-0.8,3.5,2.5,3.518693205,NA,0,0,NA,NA
1990,9,8.7,0.3,4.5,2.2,0.133485716,NA,0,0,NA,NA
1990,10,9.2,0.2,4.7,7.6,0.808011178,NA,0,0,NA,NA
1990,11,10.1,7.3,8.7,11.5,0.484763,NA,0,0,NA,NA
1990,12,10,6.3,8.15,4.5,1.496542048,NA,0,0,NA,NA
1990,13,6.6,0.9,3.75,0.1,0.31052112,NA,0,0,NA,NA
1990,14,5.5,1.2,3.35,0,1.514028973,NA,0,0,NA,NA
1990,15,9.9,4.2,7.05,2.8,2.006270915,NA,0,0,NA,NA
1990,16,11.2,2.9,7.05,3.9,1.290841787,NA,0,0,NA,NA
1990,17,10.2,2.5,6.35,10.7,2.345566938,NA,0,0,NA,NA
1990,18,3.6,0.5,2.05,7.4,3.971716498,NA,0,0,NA,NA
1990,19,7.1,1.6,4.35,11.3,2.52958525,NA,0,0,NA,NA
1990,20,5.4,2.1,3.75,0.2,3.072508725,NA,0,0,NA,NA
1990,21,9.4,5,7.2,0,1.2209461,NA,0,0,NA,NA
1990,22,11.2,4.9,8.05,5.6,2.008619532,NA,0,0,NA,NA
1990,23,6.8,0.2,3.5,9.4,2.021712865,NA,0,0,NA,NA
1990,24,3.3,-0.3,1.5,1.2,1.334767315,NA,0,0,NA,NA
1990,25,1.9,0.2,1.05,8,3.620997703,NA,0,0,NA,NA
1990,26,5.2,0.2,2.7,11.4,1.865403076,NA,0,0,NA,NA
1990,27,3,0.8,1.9,9.6,0.91470776,NA,0,0,NA,NA
1990,28,4.6,0.4,2.5,1,1.480596255,NA,0,0,NA,NA
1990,29,3.7,0,1.85,2.2,4.750020183,NA,0,0,NA,NA
1990,30,7.6,-0.7,3.45,3.5,1.740877455,NA,0,0,NA,NA
1990,31,6.8,1.4,4.1,9.9,3.816625795,NA,0,0,NA,NA
1990,32,6.8,1.2,4,7,2.547404285,NA,0,0,NA,NA
1990,33,5.1,1.4,3.25,2.8,4.629049773,NA,0,0,NA,NA
1990,34,5,2.8,3.9,1.6,1.148630884,NA,0,0,NA,NA
1990,35,7,0.4,3.7,6.1,4.127445314,NA,0,0,NA,NA
1990,36,10.4,5.8,8.1,25.5,1.67803984,NA,0,0,NA,NA
1990,37,11.8,7.4,9.6,0.2,2.510412153,NA,0,0,NA,NA
1990,38,10,1.3,5.65,12.8,5.808221745,NA,0,0,NA,NA
1990,39,4.8,-0.1,2.35,23.4,1.832672227,NA,0,0,NA,NA
1990,40,5,-0.2,2.4,1.9,5.284875702,NA,0,0,NA,NA
1990,41,7.7,4.6,6.15,0.5,2.89899523,NA,0,0,NA,NA
1990,42,7.1,0.1,3.6,3,7.285759463,NA,0,0,NA,NA
1990,43,4.4,-0.6,1.9,5.1,6.291247143,NA,0,0,NA,NA
1990,44,2.1,-0.7,0.7,1.8,1.590127035,NA,0,0,NA,NA
1990,45,2.4,0.3,1.35,7.1,1.88340743,NA,0,0,NA,NA
1990,46,2.6,-1.4,0.6,4.7,5.702974242,NA,0,0,NA,NA
1990,47,1.9,-3.8,-0.95,0,5.024049223,NA,0,0,NA,NA
1990,48,8.6,-3.7,2.45,2.4,6.43218143,NA,0,0,NA,NA
1990,49,8.7,2.1,5.4,8.5,3.803505657,NA,0,0,NA,NA
1990,50,8.3,3.8,6.05,4.5,0.939550508,NA,0,0,NA,NA
1990,51,10.5,5.8,8.15,29.4,7.661304563,NA,0,0,NA,NA
1990,52,9.8,3.4,6.6,3.4,8.194725418,NA,0,0,NA,NA
1990,53,8.7,0.9,4.8,3.6,5.746794993,NA,0,0,NA,NA
1990,54,12.3,7.8,10.05,0,6.454966305,NA,0,0,NA,NA
1990,55,12.3,7.8,10.05,6,8.524278748,NA,0,0,NA,NA
1990,56,10,3.3,6.65,8.5,5.588318984,NA,0,0,NA,NA
1990,57,8.7,1.6,5.15,26.3,4.47356178,NA,0,0,NA,NA
1990,58,4.7,-1.3,1.7,8.2,6.679372848,NA,0,0,NA,NA
1990,59,3.2,-0.1,1.55,1.7,2.670663185,NA,0,0,NA,NA
1990,60,1.8,-1.2,0.3,0.2,2.892366025,NA,0,0,NA,NA
1990,61,2.6,-4.2,-0.8,0,1.08498884,NA,0,0,NA,NA
1990,62,4.5,-1.3,1.6,0,1.204684825,NA,0,0,NA,NA
1990,63,6,1.7,3.85,1.5,0.899875935,NA,0,0,NA,NA
1990,64,6.8,1,3.9,0,2.62300168,NA,0,0,NA,NA
1990,65,7.6,4.2,5.9,1.4,1.745942198,NA,0,0,NA,NA
1990,66,8.9,5,6.95,2.5,6.534897432,NA,0,0,NA,NA
1990,67,8.4,5.2,6.8,4.4,9.828163645,NA,0,0,NA,NA
1990,68,7.2,1.4,4.3,16.3,12.27560379,NA,0,0,NA,NA
1990,69,8.9,1.6,5.25,5,1.89341101,NA,0,0,NA,NA
1990,70,9.6,4.5,7.05,0.4,6.219295435,NA,0,0,NA,NA
1990,71,10,3.3,6.65,0,1.476971928,NA,0,0,NA,NA
1990,72,9.4,2.1,5.75,0,5.761349156,NA,0,0,NA,NA
1990,73,8.7,4.3,6.5,3.7,8.409831,NA,0,0,NA,NA
1990,74,10,6.9,8.45,1.6,0.50951914,NA,0,0,NA,NA
1990,75,10.2,8.5,9.35,2,0.870372905,NA,0,0,NA,NA
1990,76,13,7.7,10.35,0,8.28696818,NA,0,0,NA,NA
1990,77,15.8,7.4,11.6,0,3.68508738,NA,0,0,NA,NA
1990,78,16.3,4.9,10.6,1.2,11.54759884,NA,0,0,NA,NA
1990,79,8.2,3.4,5.8,0,14.34385963,NA,0,0,NA,NA
1990,80,10.2,5.4,7.8,1,8.862099104,NA,0,0,NA,NA
1990,81,9.7,3.8,6.75,0.1,8.313181009,NA,0,0,NA,NA
1990,82,8.7,2.9,5.8,0,6.378916863,NA,0,0,NA,NA
1990,83,8.1,1.5,4.8,2.7,15.21698451,NA,0,0,NA,NA
1990,84,7,-0.1,3.45,0.5,12.63130694,NA,0,0,NA,NA
1990,84,7,-0.1,3.45,0.5,15.28610109,NA,0,0,NA,NA
1990,85,6.7,-2.1,2.3,0,4.890930555,NA,0,0,NA,NA
1990,86,9,-2.3,3.35,0,2.426756617,NA,0,0,NA,NA
1990,87,8.5,0.2,4.35,0.1,9.229795868,NA,0,0,NA,NA
1990,88,7.7,-0.6,3.55,0,17.38902794,NA,0,0,NA,NA
1990,89,12.4,5.7,9.05,0,3.32536676,NA,0,0,NA,NA
1990,90,13.3,3,8.15,0,2.364211049,NA,0,0,NA,NA
1990,91,15.6,2.6,9.1,0,10.75177557,NA,0,0,NA,NA
1990,92,15.2,7.6,11.4,3.3,2.442774895,NA,0,0,NA,NA
1990,93,9.2,-0.1,4.55,2.8,3.740119268,NA,0,0,NA,NA
1990,94,3.8,-4.6,-0.4,0.2,2.518385005,NA,0,0,NA,NA
1990,95,5.4,-4.3,0.55,0,18.95751304,NA,0,0,NA,NA
1990,96,6.6,4.3,5.45,0.2,9.402828775,NA,0,0,NA,NA
1990,97,8.4,1.5,4.95,11.3,4.44895705,NA,0,0,NA,NA
1990,98,7.5,-6,0.75,0,12.95082704,NA,0,0,NA,NA
1990,99,9.6,-0.8,4.4,0,20.20886735,NA,0,0,NA,NA
1990,100,8,3.8,5.9,0,1.746326195,NA,0,0,NA,NA
1990,101,10.6,3.4,7,1.6,2.864996615,NA,0,0,NA,NA
1990,102,11.6,5.9,8.75,1.6,2.008717315,NA,0,0,NA,NA
1990,103,11.1,1.2,6.15,0.7,2.58771878,NA,0,0,NA,NA
1990,104,7.8,0.1,3.95,0.8,12.0075126,NA,0,0,NA,NA
1990,105,7.9,1,4.45,6.5,13.4471998,NA,0,0,NA,NA
1990,106,8.7,-0.1,4.3,0.7,12.5213087,NA,0,0,NA,NA
1990,107,7.5,0.1,3.8,3,7.38157606,NA,0,0,NA,NA
1990,108,6.5,-0.6,2.95,0.6,9.912712855,NA,0,0,NA,NA
1990,109,8.6,0.7,4.65,1.8,23.03616116,NA,0,0,NA,NA
1990,110,8.9,3.5,6.2,3.7,21.35959662,NA,0,0,NA,NA
1990,111,8.2,5.7,6.95,0.4,23.60397893,NA,0,0,NA,NA
1990,112,11.2,2.9,7.05,0,8.753667675,NA,0,0,NA,NA
1990,113,14.1,1.6,7.85,0,15.60081612,NA,0,0,NA,NA
1990,114,15.4,1.6,8.5,0,11.98983404,NA,0,0,NA,NA
1990,115,16.2,1.2,8.7,0,17.91023287,NA,0,0,NA,NA
1990,116,14.9,6.4,10.65,3.5,16.33279548,NA,0,0,NA,NA
1990,117,10,-1,4.5,0.1,15.27976531,NA,0,0,NA,NA
1990,118,9.2,2.2,5.7,0,7.95738916,NA,0,0,NA,NA
1990,119,10.7,7.9,9.3,0,11.83693984,NA,0,0,NA,NA
1990,120,13.6,2.5,8.05,0,21.74104867,NA,0,0,NA,NA
1990,121,21.2,5.3,13.25,0,18.6107463,NA,0,0,NA,NA
1990,122,21.1,4.5,12.8,0,14.55514463,NA,0,0,NA,NA
1990,123,21.8,5.6,13.7,0,14.74135439,NA,0,0,NA,NA
1990,124,21.5,9.6,15.55,0,18.39416759,NA,0,0,NA,NA
1990,125,23.9,8.1,16,0,26.96311694,NA,0,0,NA,NA
1990,126,20.3,3.4,11.85,0,23.46129309,NA,0,0,NA,NA
1990,127,12.9,1.5,7.2,0.1,21.56106844,NA,0,0,NA,NA
1990,128,11.1,1.5,6.3,7,20.72394077,NA,0,0,NA,NA
1990,129,10.6,4.6,7.6,1.2,13.29515574,NA,0,0,NA,NA
1990,130,12.2,5.9,9.05,3.9,21.97332959,NA,0,0,NA,NA
1990,131,11.2,5.8,8.5,3.5,13.50698894,NA,0,0,NA,NA
1990,132,10.1,5.5,7.8,0,20.61574818,NA,0,0,NA,NA
1990,133,10.2,2.8,6.5,0,18.03452136,NA,0,0,NA,NA
1990,134,12.9,0.8,6.85,0,28.80991974,NA,0,0,NA,NA
1990,135,15.3,5.3,10.3,8.4,25.81623935,NA,0,0,NA,NA
1990,136,12.1,7.8,9.95,9.7,25.63389473,NA,0,0,NA,NA
1990,137,12.6,5.9,9.25,24.3,26.41865702,NA,0,0,NA,NA
1990,138,9.4,5.1,7.25,0,22.36323158,NA,0,0,NA,NA
1990,139,9,5,7,0,27.5065519,NA,0,0,NA,NA
1990,140,12,1,6.5,0,15.49750627,NA,0,0,NA,NA
1990,141,13.6,3.2,8.4,0,26.83038318,NA,0,0,NA,NA
1990,142,11.9,5.4,8.65,0.4,12.94673886,NA,0,0,NA,NA
1990,143,15.7,5.3,10.5,0,12.07854914,NA,0,0,NA,NA
1990,144,14.4,4.2,9.3,0,25.40468318,NA,0,0,NA,NA
1990,145,12.5,1.3,6.9,0,17.07517302,NA,0,0,NA,NA
1990,146,12.5,0.2,6.35,0,22.76164913,NA,0,0,NA,NA
1990,147,16.5,5,10.75,0,29.6431492,NA,0,0,NA,NA
1990,148,16,2.3,9.15,0,23.78876523,NA,0,0,NA,NA
1990,149,19.1,6.1,12.6,1.4,9.932081315,NA,0,0,NA,NA
1990,150,13.8,9.9,11.85,0.9,11.53494142,NA,0,0,NA,NA
1990,151,16.9,6,11.45,0,15.58344601,NA,0,0,NA,NA
1990,152,18.9,9.3,14.1,0,21.19178358,NA,0,0,NA,NA
1990,153,14.2,6,10.1,0,9.89321429,NA,0,0,NA,NA
1990,154,16.8,5.7,11.25,0,6.18005854,NA,0,0,NA,NA
1990,155,15.4,7.7,11.55,1.5,16.6466082,NA,0,0,NA,NA
1990,156,14.5,7,10.75,1.6,28.61438997,NA,0,0,NA,NA
1990,157,14.6,3.2,8.9,4.4,16.12292646,NA,0,0,NA,NA
1990,158,12.4,5.8,9.1,13.6,29.53271612,NA,0,0,NA,NA
1990,159,12.4,3.9,8.15,5.1,21.76661355,NA,0,0,NA,NA
1990,160,12.6,5.5,9.05,0.8,20.44926554,NA,0,0,NA,NA
1990,161,17.8,8.2,13,0.4,16.12090378,NA,0,0,NA,NA
1990,162,13.5,8.2,10.85,0,16.13661664,NA,0,0,NA,NA
1990,163,11.1,6.4,8.75,0,13.93594597,NA,0,0,NA,NA
1990,164,11.5,4.8,8.15,0,18.40713086,NA,0,0,NA,NA
1990,165,12.7,7.9,10.3,0,17.9691151,NA,0,0,NA,NA
1990,166,14.7,8.9,11.8,0,18.28293417,NA,0,0,NA,NA
1990,167,16.5,4.9,10.7,0,14.1032665,NA,0,0,NA,NA
1990,168,17.4,5.6,11.5,0,13.55182968,NA,0,0,NA,NA
1990,169,19,8.4,13.7,0.3,16.07340212,NA,0,0,NA,NA
1990,170,16.7,6.6,11.65,1.9,12.68414674,NA,0,0,NA,NA
1990,171,15.5,5.5,10.5,0,9.564115227,NA,0,0,NA,NA
1990,172,16.2,7,11.6,7.9,28.0869812,NA,0,0,NA,NA
1990,173,15,7.2,11.1,6.8,27.3674902,NA,0,0,NA,NA
1990,174,13.3,7.8,10.55,8.5,20.23363885,NA,0,0,NA,NA
1990,175,14.9,7.3,11.1,0,29.87966816,NA,0,0,NA,NA
1990,176,14.4,6.9,10.65,6.7,30.59142831,NA,0,0,NA,NA
1990,177,15.7,9.9,12.8,0.2,29.62979503,NA,0,0,NA,NA
1990,178,16.5,10.6,13.55,3.3,30.19519429,NA,0,0,NA,NA
1990,179,17.2,5.7,11.45,2.2,30.47254919,NA,0,0,NA,NA
1990,180,15.7,7,11.35,0,30.27839497,NA,0,0,NA,NA
1990,181,16.8,10,13.4,14.1,29.59570369,NA,0,0,NA,NA
1990,182,16.2,6.5,11.35,11,27.70640413,NA,0,0,NA,NA
1990,183,12.3,7.8,10.05,1.1,28.43202746,NA,0,0,NA,NA
1990,184,14.7,3.8,9.25,0.2,28.14517531,NA,0,0,NA,NA
1990,185,14.8,5.5,10.15,1.3,28.35860633,NA,0,0,NA,NA
1990,186,12.2,8.3,10.25,21.1,17.13866983,NA,0,0,NA,NA
1990,187,12.8,6.9,9.85,0,24.68700503,NA,0,0,NA,NA
1990,188,15.4,8.6,12,3.8,21.46640292,NA,0,0,NA,NA
1990,189,15.8,10.4,13.1,2.2,16.4533199,NA,0,0,NA,NA
1990,190,14.9,9.4,12.15,0.5,7.422617315,NA,0,0,NA,NA
1990,191,14.2,8.9,11.55,0,21.98420172,NA,0,0,NA,NA
1990,192,16.9,10.8,13.85,0.1,17.15332604,NA,0,0,NA,NA
1990,193,18.2,6.4,12.3,0.4,15.72358227,NA,0,0,NA,NA
1990,194,14.4,11,12.7,0.8,16.99097366,NA,0,0,NA,NA
1990,195,15.2,10.6,12.9,0,27.16874461,NA,0,0,NA,NA
1990,196,19.2,5.4,12.3,0,27.15765951,NA,0,0,NA,NA
1990,197,20.5,7.8,14.15,10.6,7.392316905,NA,0,0,NA,NA
1990,198,20.6,7.3,13.95,0,15.37409995,NA,0,0,NA,NA
1990,199,21.3,7.9,14.6,0,14.77751805,NA,0,0,NA,NA
1990,200,24,10.6,17.3,0,21.55116372,NA,0,0,NA,NA
1990,201,23.1,11,17.05,0,7.938006685,NA,0,0,NA,NA
1990,202,22.5,10.9,16.7,2.3,15.77727664,NA,0,0,NA,NA
1990,203,17.8,7.5,12.65,0,26.32029605,NA,0,0,NA,NA
1990,204,17.4,8.9,13.15,0,15.37897821,NA,0,0,NA,NA
1990,205,16.2,3,9.6,0,13.35329611,NA,0,0,NA,NA
1990,206,20.4,6.7,13.55,0,21.74570591,NA,0,0,NA,NA
1990,207,23,8.8,15.9,0,20.46957691,NA,0,0,NA,NA
1990,208,17.1,11.9,14.5,0,15.52387668,NA,0,0,NA,NA
1990,209,17.9,9.7,13.8,2.3,13.58077897,NA,0,0,NA,NA
1990,210,20,5.8,12.9,0,3.80119748,NA,0,0,NA,NA
1990,211,19.6,10.4,15,1,13.20506774,NA,0,0,NA,NA
1990,212,18.9,10.4,14.65,0,18.02975791,NA,0,0,NA,NA
1990,213,20.3,7.9,14.1,0,12.29662461,NA,0,0,NA,NA
1990,214,23.5,12.7,18.1,0,16.73014335,NA,0,0,NA,NA
1990,215,28.3,14,21.15,0,7.961551795,NA,0,0,NA,NA
1990,216,27.7,11.5,19.6,0.2,19.55894352,NA,0,0,NA,NA
1990,217,17.5,9.4,13.45,1,23.35235876,NA,0,0,NA,NA
1990,218,17.7,7.2,12.45,5.7,6.679044475,NA,0,0,NA,NA
1990,219,15.7,6.8,11.25,1.2,15.92617356,NA,0,0,NA,NA
1990,220,16.2,11.8,14,0,19.56649452,NA,0,0,NA,NA
1990,221,18.9,13.3,16.1,2.7,22.90427138,NA,0,0,NA,NA
1990,222,17.5,12.2,14.85,2,14.86132183,NA,0,0,NA,NA
1990,223,18.7,11.5,15.1,0.1,19.96830247,NA,0,0,NA,NA
1990,224,18.3,12.5,15.4,0,6.581448745,NA,0,0,NA,NA
1990,225,18.4,11.3,14.85,0,5.522436325,NA,0,0,NA,NA
1990,226,18.8,10.2,14.5,0,9.02414359,NA,0,0,NA,NA
1990,227,15.9,8.4,12.15,8.1,11.05029217,NA,0,0,NA,NA
1990,228,17,9.4,13.2,6.1,16.4139232,NA,0,0,NA,NA
1990,229,13.2,8.1,10.65,4.6,7.60459976,NA,0,0,NA,NA
1990,230,15.5,4.2,9.85,0,4.69627878,NA,0,0,NA,NA
1990,231,15.6,4.5,10.05,8.3,9.602497275,NA,0,0,NA,NA
1990,232,15.1,8.6,11.85,6.4,10.63356171,NA,0,0,NA,NA
1990,233,16.5,5.7,11.1,0,9.514792555,NA,0,0,NA,NA
1990,234,18.2,12.8,15.5,0,7.42724424,NA,0,0,NA,NA
1990,235,21.7,13.3,17.5,0.8,8.323694045,NA,0,0,NA,NA
1990,236,21.6,14.7,18.15,1.9,16.545507,NA,0,0,NA,NA
1990,237,21.9,11.4,16.65,0.5,18.7396235,NA,0,0,NA,NA
1990,238,20.2,12.8,16.5,0.1,4.257191935,NA,0,0,NA,NA
1990,239,20.7,13.4,17.05,0,8.61673599,NA,0,0,NA,NA
1990,240,20.8,10.8,15.8,0,12.42985393,NA,0,0,NA,NA
1990,241,20.3,14.2,17.25,0.4,15.28671657,NA,0,0,NA,NA
1990,242,19.4,8.6,14,0.8,16.23036594,NA,0,0,NA,NA
1990,243,14.8,10.2,12.5,5.5,14.75163161,NA,0,0,NA,NA
1990,244,16.8,10,13.4,0.5,11.32927589,NA,0,0,NA,NA
1990,245,16.4,12.1,14.25,1.1,11.23249268,NA,0,0,NA,NA
1990,246,17,12.9,14.95,1.4,4.770284575,NA,0,0,NA,NA
1990,247,17,5.9,11.45,0,12.25851904,NA,0,0,NA,NA
1990,248,15.5,6,10.75,0.1,17.3474404,NA,0,0,NA,NA
1990,249,13.7,7.4,10.55,2.8,11.02615186,NA,0,0,NA,NA
1990,250,13.8,7,10.4,4.5,6.2586204,NA,0,0,NA,NA
1990,251,13.3,6,9.65,0,7.62190289,NA,0,0,NA,NA
1990,252,17,5,11,0,10.80905374,NA,0,0,NA,NA
1990,253,16.7,3.8,10.25,0,4.13886831,NA,0,0,NA,NA
1990,254,17.3,6.4,11.85,0,14.63474369,NA,0,0,NA,NA
1990,255,16.6,9.4,13,0,14.37497754,NA,0,0,NA,NA
1990,256,15.6,7.1,11.35,0,6.32727682,NA,0,0,NA,NA
1990,257,16.7,3.7,10.2,0.1,9.009959085,NA,0,0,NA,NA
1990,258,14.8,4.2,9.5,0,10.07569027,NA,0,0,NA,NA
1990,259,11.9,2.4,7.15,0,10.29697587,NA,0,0,NA,NA
1990,260,14.3,3.4,8.85,1.4,6.411743805,NA,0,0,NA,NA
1990,261,13.4,7.4,10.4,2,6.22047128,NA,0,0,NA,NA
1990,262,13.4,5.8,9.6,10.7,10.34653963,NA,0,0,NA,NA
1990,263,10.2,4.3,7.25,0.3,7.596821955,NA,0,0,NA,NA
1990,264,10.8,1.3,6.05,3.8,12.58185269,NA,0,0,NA,NA
1990,265,9.8,4.9,7.35,0.1,12.02063393,NA,0,0,NA,NA
1990,266,10.6,2.1,6.35,2.6,15.25765797,NA,0,0,NA,NA
1990,267,10.8,5.4,8.1,1.3,10.94088371,NA,0,0,NA,NA
1990,268,10.1,3.7,6.9,10.4,11.10602318,NA,0,0,NA,NA
1990,269,10.9,3.3,7.1,0.1,5.14040617,NA,0,0,NA,NA
1990,270,11.3,1.5,6.4,0,8.74429033,NA,0,0,NA,NA
1990,271,11.6,6.6,9.1,0,13.51169429,NA,0,0,NA,NA
1990,272,14.2,11.2,12.7,0.1,14.88160672,NA,0,0,NA,NA
1990,273,13.4,9,11.2,3.3,8.690384691,NA,0,0,NA,NA
1990,274,13.9,3.7,8.8,2.9,7.27692879,NA,0,0,NA,NA
1990,275,12.5,8.6,10.55,0,11.996844,NA,0,0,NA,NA
1990,276,14.9,9.2,12.05,5.8,3.682272768,NA,0,0,NA,NA
1990,277,11.4,5.4,8.4,1.7,3.70158508,NA,0,0,NA,NA
1990,278,13.5,8.6,11.05,4.7,5.132646205,NA,0,0,NA,NA
1990,279,15.2,10.4,12.8,15,9.318291185,NA,0,0,NA,NA
1990,280,13.4,3.2,8.3,13.4,4.479223405,NA,0,0,NA,NA
1990,281,7.7,-1.3,3.2,0,3.197194195,NA,0,0,NA,NA
1990,282,11.1,6.3,8.7,2.6,6.262493096,NA,0,0,NA,NA
1990,283,12.4,6.6,9.5,1.5,11.24861892,NA,0,0,NA,NA
1990,284,11.3,6.1,8.7,14.1,2.331199245,NA,0,0,NA,NA
1990,285,11.6,6.9,9.25,1,2.02554104,NA,0,0,NA,NA
1990,286,17.4,9.6,13.5,0,1.131738245,NA,0,0,NA,NA
1990,287,16.9,8.6,12.75,0.4,3.026318035,NA,0,0,NA,NA
1990,288,15.1,6.4,10.75,2.5,7.9927542,NA,0,0,NA,NA
1990,289,15.1,8.6,11.85,1.1,5.824998,NA,0,0,NA,NA
1990,290,11.5,5.9,8.7,0.1,5.829510573,NA,0,0,NA,NA
1990,291,13.6,8.6,11.1,0.6,8.61419623,NA,0,0,NA,NA
1990,292,10,7.1,8.55,1,6.07674799,NA,0,0,NA,NA
1990,293,10.4,8.2,9.3,3.1,2.142508465,NA,0,0,NA,NA
1990,294,12.5,10,11.25,0.7,3.784653865,NA,0,0,NA,NA
1990,295,10.6,6.6,8.6,0.1,7.893139235,NA,0,0,NA,NA
1990,296,8.4,4,6.2,0,7.134128935,NA,0,0,NA,NA
1990,296,8.4,4,6.2,0,6.89009386,NA,0,0,NA,NA
1990,297,10.5,8,9.25,0,3.41386906,NA,0,0,NA,NA
1990,298,11.5,4.1,7.8,3.1,4.85124023,NA,0,0,NA,NA
1990,299,10.7,8,9.35,2.7,7.56121192,NA,0,0,NA,NA
1990,300,11.3,3.2,7.25,1.5,4.61487304,NA,0,0,NA,NA
1990,301,8.4,1.9,5.15,7.2,2.220078444,NA,0,0,NA,NA
1990,302,8.1,2.1,5.1,3.1,7.743356705,NA,0,0,NA,NA
1990,303,7.2,0,3.6,2.1,3.43649451,NA,0,0,NA,NA
1990,304,7.6,2.5,5.05,5.1,1.95351992,NA,0,0,NA,NA
1990,305,7.8,-1.5,3.15,0,5.916770623,NA,0,0,NA,NA
1990,306,8.7,2.2,5.45,0.9,7.02272975,NA,0,0,NA,NA
1990,307,6.6,1.4,4,0,1.606062285,NA,0,0,NA,NA
1990,308,6.9,1.3,4.1,0.1,0.73813054,NA,0,0,NA,NA
1990,309,5.4,2.2,3.8,2.3,2.079703005,NA,0,0,NA,NA
1990,310,7.6,3.3,5.45,1,1.2034412,NA,0,0,NA,NA
1990,311,7.8,4.2,6,0,0.40712889,NA,0,0,NA,NA
1990,312,6.7,4.4,5.55,0.4,2.7231571,NA,0,0,NA,NA
1990,313,6.1,4.8,5.45,0,0.30392717,NA,0,0,NA,NA
1990,314,6.2,4,5.1,0.2,3.031513265,NA,0,0,NA,NA
1990,315,9.6,5.6,7.6,2.3,0.99152339,NA,0,0,NA,NA
1990,316,10.4,5,7.7,0.6,2.279952605,NA,0,0,NA,NA
1990,317,12.4,7.7,10.05,1.3,4.275495295,NA,0,0,NA,NA
1990,318,11.9,8.4,10.15,3.7,0.749184535,NA,0,0,NA,NA
1990,319,10.2,4.2,7.2,0.8,4.377502652,NA,0,0,NA,NA
1990,320,10.4,6.2,8.3,0.4,1.84206894,NA,0,0,NA,NA
1990,321,12.7,4.9,8.8,9.5,1.358705365,NA,0,0,NA,NA
1990,322,7.9,2.6,5.25,3.5,3.343227775,NA,0,0,NA,NA
1990,323,6.6,0.9,3.75,3.6,0.807980645,NA,0,0,NA,NA
