Year,DOY,Tmax,Tmin,Tmean,Rain,SolarRad,VPD,FrostHours,DayIrrig,RH,SWC
1984,293,10,4.9,7.45,7.5,6.617141385,10.33174916,0,0,NA,NA
1984,294,10.3,4.9,7.6,5.2,4.6666236,10.43824861,0,0,NA,NA
1984,295,8.4,3,5.7,0.5,3.929761795,9.15812947,0,0,NA,NA
1984,296,13.1,3.4,8.25,1.6,3.850808695,10.91099815,0,0,NA,NA
1984,297,14.1,4.5,9.3,15,3.387656595,11.71453798,0,0,NA,NA
1984,298,9.4,3.9,6.65,0.2,3.449602265,9.779752061,0,0,NA,NA
1984,299,10.6,6.6,8.6,13.4,7.051580925,11.17327943,0,0,NA,NA
1984,300,10.4,4.6,7.5,0.1,1.04211809,10.36714217,0,0,NA,NA
1984,301,9,1.9,5.45,0,1.13892639,9.000448117,0,0,NA,NA
1984,302,9.6,4.1,6.85,2,3.47851599,9.915257498,0,0,NA,NA
1984,303,12.5,7.6,10.05,5.5,3.247758025,12.31992594,0,0,NA,NA
1984,304,15.3,6.9,11.1,3.6,3.7325576,13.21363182,0,0,NA,NA
1984,305,11.4,2.2,6.8,0.2,5.729569315,9.881227018,0,0,NA,NA
1984,306,13,9,11,0,7.341543171,13.12613004,0,0,NA,NA
1984,307,13.6,7.6,10.6,0.3,5.33006415,12.781194,0,0,NA,NA
1984,308,9.3,4.8,7.05,15.1,1.49157351,10.05241402,0,0,NA,NA
1984,309,7,3.9,5.45,22.7,4.863027095,9.000448117,0,0,NA,NA
1984,310,6.4,-1.8,2.3,1.6,3.49433434,7.209052378,0,0,NA,NA
1984,311,3.4,0.1,1.75,0.1,1.7695165,6.930880406,0,0,NA,NA
1984,312,6.6,1.1,3.85,5.7,3.93398817,8.046756655,0,0,NA,NA
1984,313,8.9,5.9,7.4,0.5,2.593458965,10.29646259,0,0,NA,NA
1984,314,10.4,3.8,7.1,3.9,1.90712766,10.08696314,0,0,NA,NA
1984,315,10,5.7,7.85,12.6,3.12497402,10.61789669,0,0,NA,NA
1984,316,10.1,3,6.55,0.2,3.995854825,9.712613169,0,0,NA,NA
1984,317,10.9,5.4,8.15,4.7,4.14678065,10.83706303,0,0,NA,NA
1984,318,7.3,5.3,6.3,12.3,1.962628755,9.5465393,0,0,NA,NA
1984,319,8.2,2.1,5.15,0.2,1.421519645,8.814393295,0,0,NA,NA
1984,320,7.1,4.4,5.75,1.9,3.844910925,9.189956299,0,0,NA,NA
1984,321,6.4,4.3,5.35,6.7,4.038550166,8.93804882,0,0,NA,NA
1984,322,5.6,4,4.8,4.2,1.16763672,8.601621927,0,0,NA,NA
1984,323,5.1,3.4,4.25,6.7,4.29038379,8.276411929,0,0,NA,NA
1984,324,6.2,3.1,4.65,6.5,2.264752695,8.511829565,0,0,NA,NA
1984,325,5.9,0.8,3.35,0.1,3.09841972,7.767606168,0,0,NA,NA
1984,326,5.2,1.4,3.3,5.5,0.663913065,7.740166905,0,0,NA,NA
1984,327,9.4,3.3,6.35,11,1.280227403,9.579552456,0,0,NA,NA
1984,328,7.7,4.8,6.25,9.7,4.0483026,9.51362643,0,0,NA,NA
1984,329,7.4,4.9,6.15,8.2,3.047633425,9.448100502,0,0,NA,NA
1984,330,6.8,4.8,5.8,0.1,4.207889915,9.221880573,0,0,NA,NA
1984,331,6.7,2.3,4.5,1.9,2.115330235,8.422864881,0,0,NA,NA
1984,332,7,2.1,4.55,0.4,1.60588256,8.452428217,0,0,NA,NA
1984,333,9.4,5.2,7.3,14.3,1.809984865,10.22620768,0,0,NA,NA
1984,334,7,3.5,5.25,0.1,3.009412835,8.876031213,0,0,NA,NA
1984,335,9.3,5.6,7.45,0.1,2.56617112,10.33174916,0,0,NA,NA
1984,336,9,1.3,5.15,0.1,3.487027745,8.814393295,0,0,NA,NA
1984,337,5.1,2.7,3.9,10.5,2.311222565,8.075152604,0,0,NA,NA
1984,338,6.3,0.7,3.5,1,1.61370303,7.850439754,0,0,NA,NA
1984,339,7.5,3.1,5.3,4.3,1.25935074,8.906992431,0,0,NA,NA
1984,340,9,4.2,6.6,8.9,2.278864475,9.746131684,0,0,NA,NA
1984,341,9.5,2.5,6,3.5,1.10517571,9.350557246,0,0,NA,NA
1984,342,9.3,2.4,5.85,1,2.03599425,9.253902549,0,0,NA,NA
1984,343,9.8,6,7.9,0,1.557686795,10.65415115,0,0,NA,NA
1984,344,8.4,1.4,4.9,1.3,0.15898477,8.661946577,0,0,NA,NA
1984,345,6.6,3.9,5.25,0,1.16483517,8.876031213,0,0,NA,NA
1984,346,7,1.4,4.2,0,0.524302785,8.2473924,0,0,NA,NA
1984,347,6.8,-1.8,2.5,0,1.80512616,7.312623411,0,0,NA,NA
1984,348,2.7,-1.4,0.65,0,0.685886963,6.402828133,0,0,NA,NA
1984,349,6.2,2.4,4.3,1,1.804859565,8.305521492,0,0,NA,NA
1984,350,6.3,0,3.15,0.6,0.113881275,7.658361703,0,0,NA,NA
1984,351,4.1,-0.8,1.65,0.6,1.18000818,6.881335314,0,0,NA,NA
1984,352,4.1,0.5,2.3,0.4,2.56975299,7.209052378,0,0,NA,NA
1984,353,6.1,-0.5,2.8,6.9,1.49640085,7.470443722,0,0,NA,NA
1984,354,8,-1.9,3.05,1.8,0.85415791,7.604249769,0,0,NA,NA
1984,355,6.7,5.8,6.25,3.5,1.403613175,9.51362643,0,0,NA,NA
1984,356,7,0,3.5,3.5,1.20509851,7.850439754,0,0,NA,NA
1984,357,10.8,1.3,6.05,0.3,2.157902905,9.382972592,0,0,NA,NA
1984,358,9.3,3.8,6.55,1.8,0.315574795,9.712613169,0,0,NA,NA
1984,359,8,2,5,1.1,0.848388165,8.722643976,0,0,NA,NA
1984,360,5.2,-0.2,2.5,0,0.66284191,7.312623411,0,0,NA,NA
1984,361,3,-3.5,-0.25,6.8,1.942669505,5.99756912,0,0,NA,NA
1984,362,0.1,-8.6,-4.25,0,2.441044095,4.457739211,0,0,NA,NA
1984,363,2.7,-6.8,-2.05,0.2,3.16476693,5.254486403,0,0,NA,NA
1984,364,3,-2,0.5,1.4,2.983995761,6.333649227,0,0,NA,NA
1984,365,6.4,1.4,3.9,3.5,1.02064292,8.075152604,0,0,NA,NA
1984,366,4.4,1.2,2.8,0.3,1.94526649,7.470443722,0,0,NA,NA
1985,1,4.5,0.7,2.6,0.5,2.806616025,7.364899904,0,0,NA,NA
1985,2,4.5,0,2.25,0.2,3.530153635,7.183362906,0,0,NA,NA
1985,3,1.1,-1.4,-0.15,1.3,0.58236636,6.041448549,0,0,NA,NA
1985,4,1.7,-2.6,-0.45,5.3,1.87327435,5.910654895,0,0,NA,NA
1985,5,3.3,-1.7,0.8,3.6,3.419060035,6.472674046,0,0,NA,NA
1985,6,3.3,-2.5,0.4,2.5,0.38683445,6.287897806,0,0,NA,NA
1985,7,3.7,-3,0.35,3,1.001824135,6.265131843,0,0,NA,NA
1985,8,0.1,-2.9,-1.4,1.8,1.877091545,5.512840436,0,0,NA,NA
1985,9,1,-2.2,-0.6,0,2.154404805,5.846202148,0,0,NA,NA
1985,10,1.4,-1.2,0.1,0.7,1.36939929,6.152391473,0,0,NA,NA
1985,11,0.9,-5.5,-2.3,0.2,2.7267822,5.158010268,0,0,NA,NA
1985,12,-1.3,-7.6,-4.45,0,2.0792556,4.390918862,0,0,NA,NA
1985,13,1.2,-4.8,-1.8,0.6,2.907729,5.352556441,0,0,NA,NA
1985,14,3,-3.4,-0.2,6.4,3.710115,6.019473478,0,0,NA,NA
1985,15,0.8,-2.3,-0.75,1.8,1.4817276,5.782371819,0,0,NA,NA
1985,16,-0.6,-4,-2.3,2.8,1.7764362,5.158010268,0,0,NA,NA
1985,17,0.4,-0.9,-0.25,6.2,1.46502,5.99756912,0,0,NA,NA
1985,18,0.9,-6.8,-2.95,1.6,1.4830236,4.914471937,0,0,NA,NA
1985,19,1,-0.5,0.25,0,1.4463954,6.219818408,0,0,NA,NA
1985,20,3.7,-8.2,-2.25,1.7,0.8249544,5.177179061,0,0,NA,NA
1985,21,1.1,-7.2,-3.05,1.4,1.9624212,4.877922788,0,0,NA,NA
1985,22,2.4,0,1.2,11.1,0.6785154,6.662232864,0,0,NA,NA
1985,23,1.4,-3.3,-0.95,0.7,4.0316688,5.698223971,0,0,NA,NA
1985,24,-1.4,-4.9,-3.15,0,2.5158762,4.841614586,0,0,NA,NA
1985,25,-0.5,-4,-2.25,2.8,4.784957999,5.177179061,0,0,NA,NA
1985,26,-0.2,-5.7,-2.95,0.8,1.206755335,4.914471937,0,0,NA,NA
1985,27,-2.5,-10.7,-6.6,0,1.378385675,3.726707106,0,0,NA,NA
1985,28,1.1,-5.5,-2.2,3.5,0.430143835,5.196410892,0,0,NA,NA
1985,29,4.5,0.5,2.5,1,3.625906745,7.312623411,0,0,NA,NA
1985,30,5.4,2,3.7,0.1,2.224087285,7.962096695,0,0,NA,NA
1985,31,7.5,2.6,5.05,3.9,0.1789665,8.753133072,0,0,NA,NA
1985,32,8.5,2.7,5.6,0.9,1.894126925,9.094767132,0,0,NA,NA
1985,33,7.1,4,5.55,4.8,0.371527065,9.063231115,0,0,NA,NA
1985,34,7.8,0.8,4.3,0,4.65872321,8.305521492,0,0,NA,NA
1985,35,6.8,2,4.4,2,6.52129778,8.364011678,0,0,NA,NA
1985,36,6,3,4.5,0,3.265411185,8.422864881,0,0,NA,NA
1985,37,4.7,1.2,2.95,0,4.67650368,7.550475606,0,0,NA,NA
1985,38,5.8,-0.2,2.8,0.2,1.649227055,7.470443722,0,0,NA,NA
1985,39,2.1,-1,0.55,2.1,0.883671565,6.35663509,0,0,NA,NA
1985,40,0.4,-3.8,-1.7,0.4,1.78974061,5.392235812,0,0,NA,NA
1985,41,-2.2,-4,-3.1,0.4,2.05617666,4.859738654,0,0,NA,NA
1985,42,-2.4,-5.3,-3.85,0.9,0.57954565,4.594089293,0,0,NA,NA
1985,43,-2.7,-9.4,-6.05,0,0.57390463,3.887523275,0,0,NA,NA
1985,44,-1.2,-8,-4.6,0,0.74489844,4.341387772,0,0,NA,NA
1985,45,-0.8,-3.2,-2,0.4,4.379122711,5.273972177,0,0,NA,NA
1985,46,0.2,-9.8,-4.8,0.5,4.920239065,4.27611699,0,0,NA,NA
1985,47,2.2,-7.5,-2.65,0,4.340053045,5.025578877,0,0,NA,NA
1985,48,2.6,-6.1,-1.75,0,5.08603608,5.372363705,0,0,NA,NA
1985,49,4.6,-5.9,-0.65,0,2.575825953,5.824856471,0,0,NA,NA
1985,50,1.9,-3.6,-0.85,0,5.23593556,5.740161495,0,0,NA,NA
1985,51,3,-0.4,1.3,0.2,5.40841313,6.71038223,0,0,NA,NA
1985,52,6.1,-4.3,0.9,0.1,2.976475555,6.519611275,0,0,NA,NA
1985,53,5.7,-0.6,2.55,0,5.798940489,7.338720558,0,0,NA,NA
1985,54,7.5,2.3,4.9,1.5,1.62294499,8.661946577,0,0,NA,NA
1985,55,7.9,5,6.45,0.9,7.104512978,9.645880669,0,0,NA,NA
1985,56,6.8,-2.5,2.15,0.2,2.548830025,7.132226371,0,0,NA,NA
1985,57,6.2,-0.9,2.65,0.1,3.456954045,7.39116167,0,0,NA,NA
1985,58,8.4,-2.4,3,0.1,3.53340109,7.57732058,0,0,NA,NA
1985,59,9.6,-1,4.3,0.1,9.223687632,8.305521492,0,0,NA,NA
1985,60,4.1,0.3,2.2,0.3,5.556426575,7.15775431,0,0,NA,NA
1985,61,0.8,-0.7,0.05,3.6,10.03842248,6.130059887,0,0,NA,NA
1985,62,3.1,-0.3,1.4,0.4,2.24106177,6.758838801,0,0,NA,NA
1985,63,5.8,3,4.4,7.6,4.512261118,8.364011678,0,0,NA,NA
1985,64,5.2,1,3.1,0.7,11.20177134,7.631263401,0,0,NA,NA
1985,65,7.9,-2,2.95,0,7.060268774,7.550475606,0,0,NA,NA
1985,66,11.1,2.5,6.8,1.4,9.69229912,9.881227018,0,0,NA,NA
1985,67,9.9,-3,3.45,0,12.2870282,7.822742362,0,0,NA,NA
1985,68,8.4,1.1,4.75,0,12.71288809,8.571598769,0,0,NA,NA
1985,69,8.7,4.3,6.5,2,4.339773493,9.679196252,0,0,NA,NA
1985,70,7.9,-3.7,2.1,0.2,1.08852618,7.10677887,0,0,NA,NA
1985,71,8.9,-1.4,3.75,0,7.042969453,7.990228935,0,0,NA,NA
1985,72,7.5,1.8,4.65,0,5.734952357,8.511829565,0,0,NA,NA
1985,73,6.8,-0.2,3.3,0,9.7816146,7.740166905,0,0,NA,NA
1985,74,5.8,-5.4,0.2,0.2,5.388387758,6.197270534,0,0,NA,NA
1985,75,3.1,-2.8,0.15,4.9,5.17778782,6.174794955,0,0,NA,NA
1985,76,1.4,-6.1,-2.35,1,4.61235017,5.138904336,0,0,NA,NA
1985,77,1.9,-5.4,-1.75,0.2,4.210315999,5.372363705,0,0,NA,NA
1985,78,3.2,-4.5,-0.65,0.1,8.134432348,5.824856471,0,0,NA,NA
1985,79,1.7,-6,-2.15,0,12.386455,5.21570594,0,0,NA,NA
1985,80,1.1,-4.8,-1.85,0.2,15.286958,5.332813838,0,0,NA,NA
1985,81,2.6,-1.4,0.6,4.6,1.73982126,6.379694657,0,0,NA,NA
1985,82,3.8,0.7,2.25,10.3,4.597925994,7.183362906,0,0,NA,NA
1985,83,4.3,0.8,2.55,2.5,14.27277897,7.338720558,0,0,NA,NA
1985,84,4.3,1.1,2.7,3.2,17.65218346,7.41750608,0,0,NA,NA
1985,85,7.2,-3.5,1.85,0,17.14225862,6.980740337,0,0,NA,NA
1985,86,6.8,-0.2,3.3,0.7,13.30670912,7.740166905,0,0,NA,NA
1985,87,5.2,-1.2,2,0,8.573563351,7.056124313,0,0,NA,NA
1985,88,6.4,-1.1,2.65,4.1,3.49974392,7.39116167,0,0,NA,NA
1985,89,3.9,-1.1,1.4,18.1,8.181699193,6.758838801,0,0,NA,NA
1985,90,9.2,3.5,6.35,8,13.34507464,9.579552456,0,0,NA,NA
1985,91,9.4,5.2,7.3,12.6,8.278656256,10.22620768,0,0,NA,NA
1985,92,11.9,5.7,8.8,2.6,16.24067416,11.32563195,0,0,NA,NA
1985,93,12.8,5.5,9.15,3.5,16.02898819,11.59665123,0,0,NA,NA
1985,94,13.3,6.6,9.95,1.2,18.38152326,12.23765043,0,0,NA,NA
1985,95,10.9,5.6,8.25,7.9,13.66581598,10.91099815,0,0,NA,NA
1985,96,12.6,5,8.8,5.9,15.16643609,11.32563195,0,0,NA,NA
1985,97,9.7,1.5,5.6,0.6,7.076882466,9.094767132,0,0,NA,NA
1985,98,9.1,4.4,6.75,3.5,20.61453055,9.847299463,0,0,NA,NA
1985,99,6.7,2.7,4.7,0.9,16.75429537,8.541668063,0,0,NA,NA
1985,100,4.8,2.5,3.65,2,15.2608985,7.93405189,0,0,NA,NA
1985,101,5.1,2.8,3.95,4.9,8.50434957,8.103636926,0,0,NA,NA
1985,102,6.3,1.5,3.9,8.7,14.55368128,8.075152604,0,0,NA,NA
1985,103,8.3,3,5.65,2.6,10.81317001,9.126399833,0,0,NA,NA
1985,104,6.9,3.5,5.2,4.5,8.887512342,8.845164918,0,0,NA,NA
1985,105,10.2,0.6,5.4,2,18.3951061,8.969200632,0,0,NA,NA
1985,106,9.6,5.7,7.65,0.3,7.858741837,10.47396258,0,0,NA,NA
1985,107,12,7.4,9.7,0,8.592627326,12.03407184,0,0,NA,NA
1985,108,13.2,3.2,8.2,0,16.19707825,10.87397528,0,0,NA,NA
1985,109,16.6,6.4,11.5,0.5,9.327217665,13.56878628,0,0,NA,NA
1985,110,11.1,0.7,5.9,0,14.97265303,9.286022482,0,0,NA,NA
1985,111,6.3,2.8,4.55,2,10.93943869,8.452428217,0,0,NA,NA
1985,112,6.7,3.5,5.1,0.4,14.21725219,8.783716096,0,0,NA,NA
1985,113,10.6,2.5,6.55,0.1,19.82626764,9.712613169,0,0,NA,NA
1985,114,7.2,-1.8,2.7,0,17.96546677,7.41750608,0,0,NA,NA
1985,115,14.1,0.7,7.4,0,19.17045542,10.29646259,0,0,NA,NA
1985,116,5,-4.2,0.4,0.2,16.50547807,6.287897806,0,0,NA,NA
1985,117,9.4,0.1,4.75,1.1,10.170072,8.571598769,0,0,NA,NA
1985,118,4,-1.7,1.15,0.1,14.85630037,6.638272858,0,0,NA,NA
1985,119,4.3,-0.5,1.9,5.1,7.497587179,7.005788903,0,0,NA,NA
1985,120,10,3.7,6.85,0.6,18.02024318,9.915257498,0,0,NA,NA
1985,121,13.8,1.5,7.65,1.5,10.08616374,10.47396258,0,0,NA,NA
1985,122,10.7,1.4,6.05,2.1,10.64871115,9.382972592,0,0,NA,NA
1985,123,9.6,3.9,6.75,0,26.94581237,9.847299463,0,0,NA,NA
1985,124,7.7,2.8,5.25,0,26.27184631,8.876031213,0,0,NA,NA
1985,125,7.8,3,5.4,0,26.56212567,8.969200632,0,0,NA,NA
1985,126,7.3,3.4,5.35,0.5,20.55888935,8.93804882,0,0,NA,NA
1985,127,13.1,0.2,6.65,0,10.55719701,9.779752061,0,0,NA,NA
1985,128,15.8,6.9,11.35,2.9,13.30120799,13.43463262,0,0,NA,NA
1985,129,13,7.5,10.25,0,22.8301272,12.48593735,0,0,NA,NA
1985,130,9.4,6,7.7,1.6,19.33085905,10.50978411,0,0,NA,NA
1985,131,8.3,4.9,6.6,0,27.23190775,9.746131684,0,0,NA,NA
1985,132,9.5,1.3,5.4,0,10.80867087,8.969200632,0,0,NA,NA
1985,133,12.9,3.5,8.2,0,10.95657595,10.87397528,0,0,NA,NA
1985,134,9.1,6.2,7.65,0.8,23.50542679,10.47396258,0,0,NA,NA
1985,135,9.2,6.1,7.65,9.5,6.549684955,10.47396258,0,0,NA,NA
1985,136,13,4.2,8.6,0.1,16.18380391,11.17327943,0,0,NA,NA
1985,137,16.5,4.4,10.45,0,13.56279209,12.65391231,0,0,NA,NA
1985,138,17.9,10.1,14,0,18.48029956,15.98463461,0,0,NA,NA
1985,139,15,6.2,10.6,7.2,8.949404457,12.781194,0,0,NA,NA
1985,140,10.3,4.7,7.5,0.1,9.090433942,10.36714217,0,0,NA,NA
1985,141,13.3,3.8,8.55,0,10.58615775,11.13547427,0,0,NA,NA
1985,142,11.4,5.1,8.25,0,11.77107203,10.91099815,0,0,NA,NA
1985,143,10.5,3,6.75,0,20.4186812,9.847299463,0,0,NA,NA
1985,144,12.8,7,9.9,10.3,27.46433549,12.19669415,0,0,NA,NA
1985,145,13.2,7.5,10.35,5.6,28.87110408,12.56967816,0,0,NA,NA
1985,146,16.9,9.9,13.4,3.3,29.10366356,15.37281282,0,0,NA,NA
1985,147,19.1,7.7,13.4,0,15.85741323,15.37281282,0,0,NA,NA
1985,148,17.3,5.5,11.4,6.8,11.1996364,13.47922043,0,0,NA,NA
1985,149,12.4,1.7,7.05,0,4.919948335,10.05241402,0,0,NA,NA
1985,150,15.7,2.9,9.3,0,16.52446596,11.71453798,0,0,NA,NA
1985,151,16.3,3,9.65,0,30.43621279,11.99371545,0,0,NA,NA
1985,152,17.5,3.9,10.7,0,19.58799008,12.8666724,0,0,NA,NA
1985,153,18.6,2,10.3,0,14.30188343,12.52774624,0,0,NA,NA
1985,154,18.6,3.1,10.85,0,23.7538709,12.99583215,0,0,NA,NA
1985,155,18,4,11,0,24.30173513,13.12613004,0,0,NA,NA
1985,156,15.6,7.5,11.55,2.2,6.40810158,13.61376497,0,0,NA,NA
1985,157,9.6,6.1,7.85,0.3,4.074614335,10.61789669,0,0,NA,NA
1985,158,9.3,1.1,5.2,0.1,23.55268275,8.845164918,0,0,NA,NA
1985,159,9.6,1.3,5.45,0.8,7.113674867,9.000448117,0,0,NA,NA
1985,160,12.7,6.4,9.55,4.5,20.47393537,11.91335958,0,0,NA,NA
1985,161,13.5,4.8,9.15,5.1,8.9537592,11.59665123,0,0,NA,NA
1985,162,14.8,5.6,10.2,0.9,10.61350795,12.44425119,0,0,NA,NA
1985,163,12.3,6,9.15,22.4,13.8373236,11.59665123,0,0,NA,NA
1985,164,13.1,4.7,8.9,2.8,15.91998877,11.40249139,0,0,NA,NA
1985,165,10.4,4,7.2,5.1,16.2882829,10.15637525,0,0,NA,NA
1985,166,12.5,4.6,8.55,0.2,22.62058924,11.13547427,0,0,NA,NA
1985,167,14.5,3.1,8.8,2.8,15.14724116,11.32563195,0,0,NA,NA
1985,168,13.9,4.6,9.25,0,30.03163921,11.67512581,0,0,NA,NA
1985,169,15.2,7.8,11.5,1.5,28.80969364,13.56878628,0,0,NA,NA
1985,170,14,4.9,9.45,2.8,27.78538259,11.83347761,0,0,NA,NA
1985,171,15.3,6.4,10.85,16.8,17.99753001,12.99583215,0,0,NA,NA
1985,172,16.2,7.1,11.65,1.3,13.51675224,13.70411547,0,0,NA,NA
1985,173,11.4,9.8,10.6,5.7,13.16081264,12.781194,0,0,NA,NA
1985,174,14,10.3,12.15,3.7,8.672761975,14.1638156,0,0,NA,NA
1985,175,13.1,9.8,11.45,14.5,23.78383097,13.52393821,0,0,NA,NA
1985,176,14.5,5.2,9.85,0.1,26.60089805,12.15585846,0,0,NA,NA
1985,177,15.3,6.4,10.85,0,10.24331732,12.99583215,0,0,NA,NA
1985,178,14.1,7.3,10.7,2.3,2.72913086,12.8666724,0,0,NA,NA
1985,179,16,9,12.5,0.7,7.529086015,14.49361135,0,0,NA,NA
1985,180,14.3,6,10.15,0,3.6514229,12.40268743,0,0,NA,NA
1985,181,15,8,11.5,0,5.31409369,13.56878628,0,0,NA,NA
1985,182,17.8,11.2,14.5,0,18.03533514,16.51070008,0,0,NA,NA
1985,183,16.9,7.6,12.25,0,16.84628709,14.25736357,0,0,NA,NA
1985,184,20.8,11.2,16,0,19.17971883,18.18112296,0,0,NA,NA
1985,185,21.8,11.3,16.55,0,4.936075555,18.82971212,0,0,NA,NA
1985,186,22.1,11.1,16.6,0,7.350188955,18.88966765,0,0,NA,NA
1985,187,19.3,7.5,13.4,2.5,14.69474139,15.37281282,0,0,NA,NA
1985,188,16,6.2,11.1,0,9.76867467,13.21363182,0,0,NA,NA
1985,189,17.3,9.5,13.4,1.1,28.96620602,15.37281282,0,0,NA,NA
1985,190,16.9,10.2,13.55,6.7,13.07607855,15.52380877,0,0,NA,NA
1985,191,17.5,6,11.75,0,8.931314665,13.79499232,0,0,NA,NA
1985,192,16.8,12.5,14.65,0.3,15.11449201,16.6714524,0,0,NA,NA
1985,193,17.3,12.5,14.9,2.2,19.94744063,16.94242458,0,0,NA,NA
1985,194,18,5.5,11.75,1.3,18.62249443,13.79499232,0,0,NA,NA
1985,195,14.4,10.9,12.65,4,19.40973658,14.63700396,0,0,NA,NA
1985,196,16.3,4.8,10.55,0.2,5.10717297,12.7386423,0,0,NA,NA
1985,197,14.1,9.4,11.75,0.5,28.31083913,13.79499232,0,0,NA,NA
1985,198,15.3,10.5,12.9,0,28.97938442,14.87876083,0,0,NA,NA
1985,199,14.8,9.7,12.25,7,28.3232345,14.25736357,0,0,NA,NA
1985,200,14.5,8.1,11.3,1,4.234514525,13.39017445,0,0,NA,NA
1985,201,14,7,10.5,4.4,10.38985829,12.69621517,0,0,NA,NA
1985,202,13.7,6.8,10.25,5.9,7.12392471,12.48593735,0,0,NA,NA
1985,203,15.1,8.7,11.9,5,3.179420185,13.93230022,0,0,NA,NA
1985,204,15.2,6.7,10.95,8.9,5.366958385,13.08257042,0,0,NA,NA
1985,205,16.7,11.9,14.3,1.9,11.75821008,16.29847931,0,0,NA,NA
1985,206,19.8,12,15.9,0.1,7.1941598,18.06532523,0,0,NA,NA
1985,207,21.6,12.1,16.85,34.4,5.72454784,19.19196094,0,0,NA,NA
1985,208,14.5,12.7,13.6,27,12.6033103,15.57442917,0,0,NA,NA
1985,209,14.9,6.2,10.55,1.7,13.77590574,12.7386423,0,0,NA,NA
1985,210,14.9,10.5,12.7,16.1,14.69228656,14.68507751,0,0,NA,NA
1985,211,15,10.6,12.8,3.2,18.04565423,14.78164067,0,0,NA,NA
1985,212,17.8,10.3,14.05,0.3,16.3939923,16.0365709,0,0,NA,NA
1985,213,17,7.9,12.45,0.1,18.93545158,14.4460887,0,0,NA,NA
1985,214,14.6,9.5,12.05,5.1,10.64825653,14.07080714,0,0,NA,NA
1985,215,15.9,9.5,12.7,2.2,14.11881737,14.68507751,0,0,NA,NA
1985,216,14.4,9.2,11.8,0.4,13.6788589,13.84062895,0,0,NA,NA
1985,217,15.2,9.1,12.15,10.3,16.95545873,14.1638156,0,0,NA,NA
1985,218,14.7,7.2,10.95,6.4,9.651771645,13.08257042,0,0,NA,NA
1985,219,16.2,7.5,11.85,1.3,19.25684303,13.88639814,0,0,NA,NA
1985,220,16,5.1,10.55,0.4,11.25997223,12.7386423,0,0,NA,NA
1985,221,15,5.7,10.35,3.7,19.13362945,12.56967816,0,0,NA,NA
1985,222,15.9,5.7,10.8,0,24.23848732,12.95265286,0,0,NA,NA
1985,223,16.1,7.5,11.8,0.1,5.18574615,13.84062895,0,0,NA,NA
1985,224,13.7,7.9,10.8,10.2,8.10931308,12.95265286,0,0,NA,NA
1985,225,15.4,7.1,11.25,0.8,17.57067896,13.34584561,0,0,NA,NA
1985,226,16.1,9,12.55,5.1,11.28398198,14.54127122,0,0,NA,NA
1985,227,13.5,8,10.75,18.6,21.02944998,12.90959971,0,0,NA,NA
1985,228,16.2,10.7,13.45,5.7,16.93889071,15.42300094,0,0,NA,NA
1985,229,14.6,10.6,12.6,1.2,22.38727969,14.58906864,0,0,NA,NA
1985,230,17.7,9.4,13.55,0,15.53871036,15.52380877,0,0,NA,NA
1985,231,16.1,10.7,13.4,4.4,17.41612349,15.37281282,0,0,NA,NA
1985,232,16.8,11.6,14.2,4.3,13.51832854,16.19326911,0,0,NA,NA
1985,233,16.1,10.8,13.45,5.4,14.45803615,15.42300094,0,0,NA,NA
1985,234,15.4,10,12.7,5.5,8.40891708,14.68507751,0,0,NA,NA
1985,235,13.7,9.1,11.4,1.7,7.621921778,13.47922043,0,0,NA,NA
1985,236,13,10.5,11.75,13.5,13.0983556,13.79499232,0,0,NA,NA
1985,237,13.6,8.3,10.95,6.5,5.605748715,13.08257042,0,0,NA,NA
1985,238,14.9,7.6,11.25,8.4,15.51839325,13.34584561,0,0,NA,NA
1985,239,13.3,4.6,8.95,0.4,10.01288747,11.44109292,0,0,NA,NA
1985,240,17.1,10.8,13.95,17.5,10.18866122,15.93284596,0,0,NA,NA
1985,241,14.2,7,10.6,0.9,6.92103213,12.781194,0,0,NA,NA
1985,242,16.7,9,12.85,1.6,12.6635948,14.83013095,0,0,NA,NA
1985,243,17.7,10.2,13.95,3.1,15.22203945,15.93284596,0,0,NA,NA
1985,244,16.1,9.6,12.85,11.8,11.12869739,14.83013095,0,0,NA,NA
1985,245,14.9,7,10.95,0.9,17.68548321,13.08257042,0,0,NA,NA
1985,246,13.8,8.1,10.95,7.9,9.61183088,13.08257042,0,0,NA,NA
1985,247,14.1,3.5,8.8,0.3,5.390953515,11.32563195,0,0,NA,NA
1985,248,11,8,9.5,1.4,6.52738148,11.87335951,0,0,NA,NA
1985,249,13.1,4.1,8.6,0.2,14.57496698,11.17327943,0,0,NA,NA
1985,250,12.5,3.8,8.15,1.2,3.470587075,10.83706303,0,0,NA,NA
1985,251,10.1,5.3,7.7,15.2,14.34179686,10.50978411,0,0,NA,NA
1985,252,12.3,8.7,10.5,0.9,9.32089632,12.69621517,0,0,NA,NA
1985,253,17,9.8,13.4,0.1,5.667574505,15.37281282,0,0,NA,NA
1985,254,17.6,6.2,11.9,0,11.14849498,13.93230022,0,0,NA,NA
1985,255,18.8,7.6,13.2,0,12.12684718,15.17349076,0,0,NA,NA
1985,256,21.5,7.7,14.6,0.4,9.75641668,16.61771645,0,0,NA,NA
